number,value,datetime_start,datetime_complete,duration,params_C,params_degree,params_epsilon,params_gamma,params_kernel,state
20,0.3591579300373764,2026-04-08 21:06:00.469746,2026-04-08 21:06:06.943074,0 days 00:00:06.473328,0.8085811609956582,,0.0253770145580325,auto,linear,COMPLETE
21,0.3681537254573043,2026-04-08 21:06:06.944485,2026-04-08 21:06:13.290430,0 days 00:00:06.345945,0.4716457693797963,,0.0733890344445843,auto,linear,COMPLETE
22,0.366620292097105,2026-04-08 21:06:13.291824,2026-04-08 21:06:19.652042,0 days 00:00:06.360218,0.1720570901875558,,0.1332702691341774,auto,linear,COMPLETE
23,0.3641552249856752,2026-04-08 21:06:19.653368,2026-04-08 21:06:26.040487,0 days 00:00:06.387119,0.6284898243038224,,0.0596889913573278,auto,linear,COMPLETE
24,0.3530334308535364,2026-04-08 21:06:26.041922,2026-04-08 21:06:32.811051,0 days 00:00:06.769129,10.603107933182027,,0.0592135133682977,auto,linear,COMPLETE
25,0.3640646653296074,2026-04-08 21:06:32.812541,2026-04-08 21:06:39.174509,0 days 00:00:06.361968,0.4665854715401683,,0.1484869735697994,auto,linear,COMPLETE
26,0.3654149691299198,2026-04-08 21:06:39.175882,2026-04-08 21:06:45.571981,0 days 00:00:06.396099,0.2199023620706278,,0.0274759234219156,auto,linear,COMPLETE
27,0.0205229711410505,2026-04-08 21:06:45.573432,2026-04-08 21:06:51.954934,0 days 00:00:06.381502,0.1002426291794743,4.0,0.2944193278665275,auto,poly,COMPLETE
28,0.3501396659724404,2026-04-08 21:06:51.956448,2026-04-08 21:06:58.815577,0 days 00:00:06.859129,1.1560853802324245,,0.4372216003677241,auto,sigmoid,COMPLETE
29,0.372728669733139,2026-04-08 21:06:58.816946,2026-04-08 21:07:05.544490,0 days 00:00:06.727544,5.936998084017072,,0.0716603826194912,auto,linear,COMPLETE
30,0.357440794068923,2026-04-08 21:07:05.545982,2026-04-08 21:07:12.297619,0 days 00:00:06.751637,5.712870860507766,,0.0102154465049548,auto,linear,COMPLETE
31,0.296298244139655,2026-04-08 21:07:12.299145,2026-04-08 21:07:18.897977,0 days 00:00:06.598832,29.29028980819257,,0.0719916025154683,auto,linear,COMPLETE
32,0.3508972980740491,2026-04-08 21:07:18.899469,2026-04-08 21:07:25.691382,0 days 00:00:06.791913,12.89749139926234,,0.12651207943841,auto,linear,COMPLETE
33,0.3673576301454019,2026-04-08 21:07:25.692836,2026-04-08 21:07:32.457405,0 days 00:00:06.764569,6.773499099094782,,0.0392882270705142,auto,linear,COMPLETE
34,0.3740129744196498,2026-04-08 21:07:32.458857,2026-04-08 21:07:39.263121,0 days 00:00:06.804264,6.75655975262463,,0.0406259397910742,auto,linear,COMPLETE
35,0.3441282767064823,2026-04-08 21:07:39.264479,2026-04-08 21:07:45.902662,0 days 00:00:06.638183,5.721856380245472,,0.0397123832433267,scale,rbf,COMPLETE
36,0.1206529291131304,2026-04-08 21:07:45.904227,2026-04-08 21:07:52.331643,0 days 00:00:06.427416,15.266452128286865,2.0,0.0206866695922162,auto,poly,COMPLETE
37,0.3639607340425561,2026-04-08 21:07:52.333145,2026-04-08 21:07:58.997886,0 days 00:00:06.664741,3.718656902088414,,0.0278914937470645,scale,linear,COMPLETE
38,0.349521768046698,2026-04-08 21:07:58.999345,2026-04-08 21:08:05.664188,0 days 00:00:06.664843,20.858980778938133,,0.0400968309204433,auto,linear,COMPLETE
39,0.3408959398429544,2026-04-08 21:08:05.665631,2026-04-08 21:08:12.359213,0 days 00:00:06.693582,7.310840917354006,,0.0162302375625533,scale,rbf,COMPLETE
40,0.0542326471124302,2026-04-08 21:08:12.360633,2026-04-08 21:08:18.764681,0 days 00:00:06.404048,2.64789093699237,4.0,0.0699658235955823,auto,poly,COMPLETE
41,0.3489351114679245,2026-04-08 21:08:18.766172,2026-04-08 21:08:25.330846,0 days 00:00:06.564674,1.587314685435142,,0.1123579871770217,auto,linear,COMPLETE
42,0.3591161935292298,2026-04-08 21:08:25.332516,2026-04-08 21:08:32.084065,0 days 00:00:06.751549,7.556195302517186,,0.0473473134232985,auto,linear,COMPLETE
43,0.2758909294826777,2026-04-08 21:08:32.085490,2026-04-08 21:08:38.753114,0 days 00:00:06.667624,26.00382861161924,,0.9500202417265836,auto,linear,COMPLETE
44,0.3716260950032723,2026-04-08 21:08:38.754626,2026-04-08 21:08:45.664371,0 days 00:00:06.909745,3.5232404396604973,,0.0342632142995312,auto,linear,COMPLETE
45,0.3610232798234757,2026-04-08 21:08:45.665853,2026-04-08 21:08:52.296142,0 days 00:00:06.630289,3.9120272617649112,,0.0320086122776303,auto,linear,COMPLETE
46,0.3398876712236648,2026-04-08 21:08:52.297736,2026-04-08 21:08:58.982129,0 days 00:00:06.684393,2.038917492302465,,0.0200016986236303,scale,rbf,COMPLETE
47,0.365069821124217,2026-04-08 21:08:58.983624,2026-04-08 21:09:05.675985,0 days 00:00:06.692361,4.913215065962285,,0.0393388003511105,auto,linear,COMPLETE
48,0.2617090169461776,2026-04-08 21:09:05.677384,2026-04-08 21:09:12.487971,0 days 00:00:06.810587,7.454667178549942,,0.0227947335703534,auto,sigmoid,COMPLETE
49,0.3605058817191541,2026-04-08 21:09:12.489449,2026-04-08 21:09:19.134514,0 days 00:00:06.645065,3.379106731157041,,0.0726022934685554,auto,linear,COMPLETE
0,0.3597240299357105,2026-04-09 10:11:30.721405,2026-04-09 10:11:46.887302,0 days 00:00:16.165897,12.35657251787667,,0.020804233534729,scale,linear,COMPLETE
1,0.3433678800536688,2026-04-09 10:11:30.722353,2026-04-09 10:11:46.381856,0 days 00:00:15.659503,4.897558390116196,,0.0699284928922555,scale,rbf,COMPLETE
2,0.0304531397162837,2026-04-09 10:11:30.722877,2026-04-09 10:11:46.620011,0 days 00:00:15.897134,30.875898389219625,,0.0697017324118496,scale,sigmoid,COMPLETE
3,0.0727671764309268,2026-04-09 10:11:30.724745,2026-04-09 10:11:46.494048,0 days 00:00:15.769303,13.7304682413876,4.0,0.5992233965100281,auto,poly,COMPLETE
4,0.3668853835027474,2026-04-09 10:11:46.388901,2026-04-09 10:12:02.038548,0 days 00:00:15.649647,0.4256222143860066,,0.349877815318166,scale,linear,COMPLETE
5,0.3607652049377002,2026-04-09 10:11:46.499960,2026-04-09 10:12:02.581000,0 days 00:00:16.081040,11.351860474718285,,0.5447534115280326,scale,linear,COMPLETE
6,0.3395142137397737,2026-04-09 10:11:46.637667,2026-04-09 10:12:02.283519,0 days 00:00:15.645852,5.185585768078234,,0.0871383081075804,auto,rbf,COMPLETE
7,0.3361547803787698,2026-04-09 10:11:46.931665,2026-04-09 10:12:02.310514,0 days 00:00:15.378849,13.047568157284926,,0.0353004685577095,scale,rbf,COMPLETE
8,0.3552739486345724,2026-04-09 10:12:02.046396,2026-04-09 10:12:17.774066,0 days 00:00:15.727670,1.4579804573605777,,0.4038522318240202,scale,linear,COMPLETE
9,0.0233685199479978,2026-04-09 10:12:02.327018,2026-04-09 10:12:17.872908,0 days 00:00:15.545890,54.629605074747005,,0.0125595471867532,scale,sigmoid,COMPLETE
10,0.346936530604886,2026-04-09 10:12:02.327594,2026-04-09 10:12:17.824861,0 days 00:00:15.497267,1.059855845289719,,0.8844487917516709,scale,rbf,COMPLETE
11,0.3680269554871069,2026-04-09 10:12:02.671165,2026-04-09 10:12:17.728813,0 days 00:00:15.057648,0.3442497077204104,,0.0108662301031052,auto,linear,COMPLETE
12,0.0432880256234338,2026-04-09 10:12:17.733692,2026-04-09 10:12:33.380059,0 days 00:00:15.646367,84.5054073798356,,0.026629912047039,auto,sigmoid,COMPLETE
13,0.0054831271843335,2026-04-09 10:12:17.791367,2026-04-09 10:12:33.234589,0 days 00:00:15.443222,0.1379726514358406,2.0,0.0112682296225795,auto,poly,COMPLETE
14,0.3659869554407889,2026-04-09 10:12:17.839472,2026-04-09 10:12:33.364520,0 days 00:00:15.525048,0.1282571685894001,,0.1947265895840823,auto,linear,COMPLETE
15,0.365421864979632,2026-04-09 10:12:17.887983,2026-04-09 10:12:33.337034,0 days 00:00:15.449051,0.1292052623996309,,0.2199261423017969,auto,linear,COMPLETE
16,,2026-04-09 10:12:33.253077,,,0.2126538441223172,,0.2179081459293975,auto,linear,RUNNING
17,,2026-04-09 10:12:33.341799,,,0.4271278157094118,,0.1508242497107863,auto,linear,RUNNING
0,0.366698697719752,2026-04-09 10:15:46.164746,2026-04-09 10:15:57.366029,0 days 00:00:11.201283,37.33894597422344,,0.5136892966443659,scale,linear,COMPLETE
1,0.34813514055136285,2026-04-09 10:15:57.371612,2026-04-09 10:16:03.899558,0 days 00:00:06.527946,12.678789998447554,,0.26329748257794194,auto,rbf,COMPLETE
2,0.20738779865811519,2026-04-09 10:16:03.903343,2026-04-09 10:16:10.127117,0 days 00:00:06.223774,4.235627662383651,3.0,0.02402682513839163,auto,poly,COMPLETE
3,0.031207031490864755,2026-04-09 10:16:10.130655,2026-04-09 10:16:16.812548,0 days 00:00:06.681893,18.361348128667547,,0.44981656160870176,scale,sigmoid,COMPLETE
4,0.2597415467244767,2026-04-09 10:16:16.816192,2026-04-09 10:16:23.650602,0 days 00:00:06.834410,60.450934778893014,5.0,0.5453232531800349,scale,poly,COMPLETE
5,0.3670226774473126,2026-04-09 10:16:23.654218,2026-04-09 10:16:29.866767,0 days 00:00:06.212549,0.26228647594258175,,0.07646782923627941,scale,linear,COMPLETE
6,0.05030125074558086,2026-04-09 10:16:29.870448,2026-04-09 10:16:36.113890,0 days 00:00:06.243442,1.632643428994279,4.0,0.2409433351538375,auto,poly,COMPLETE
7,0.2997785842701967,2026-04-09 10:16:36.117569,2026-04-09 10:16:42.562528,0 days 00:00:06.444959,0.4441539613005962,,0.2820977793553115,scale,rbf,COMPLETE
8,0.3431894516184786,2026-04-09 10:16:42.566027,2026-04-09 10:16:49.109144,0 days 00:00:06.543117,16.74465889741176,,0.3780170288747098,auto,rbf,COMPLETE
9,0.3654104369483443,2026-04-09 10:16:49.112709,2026-04-09 10:16:55.354450,0 days 00:00:06.241741,0.5171282158344677,,0.3334468707641233,scale,linear,COMPLETE
10,0.3641159127788283,2026-04-09 10:16:55.358124,2026-04-09 10:17:01.588682,0 days 00:00:06.230558,0.17901416595665828,,0.05404641077402801,scale,linear,COMPLETE
11,0.3603963569490702,2026-04-09 10:17:01.592312,2026-04-09 10:17:18.598172,0 days 00:00:17.005860,90.90134211505239,,0.08995743248246914,scale,linear,COMPLETE
12,0.36684379987480853,2026-04-09 10:17:18.601705,2026-04-09 10:17:24.824471,0 days 00:00:06.222766,0.12586039326003334,,0.04104033600432539,scale,linear,COMPLETE
13,0.36710139163260774,2026-04-09 10:17:24.828224,2026-04-09 10:17:31.043078,0 days 00:00:06.214854,0.11089819763511688,,0.012063568843215532,scale,linear,COMPLETE
14,0.33557145067650296,2026-04-09 10:17:31.046609,2026-04-09 10:17:37.745119,0 days 00:00:06.698510,0.40006390594296143,,0.010587527198815963,scale,sigmoid,COMPLETE
15,0.3525646117433571,2026-04-09 10:17:37.748802,2026-04-09 10:17:44.146025,0 days 00:00:06.397223,1.3391150297302024,,0.011755641892996677,scale,linear,COMPLETE
16,0.3691040363240437,2026-04-09 10:17:44.149658,2026-04-09 10:17:50.368878,0 days 00:00:06.219220,0.10336767929388813,,0.1409545139561154,scale,linear,COMPLETE
17,0.3691040363240437,2026-04-09 10:17:50.372727,2026-04-09 10:17:56.623440,0 days 00:00:06.250713,0.10440180356457854,,0.15146832880321665,scale,linear,COMPLETE
18,0.3518778104038976,2026-04-09 10:17:56.627072,2026-04-09 10:18:03.305179,0 days 00:00:06.678107,1.0337426865964487,,0.14884614604710278,auto,sigmoid,COMPLETE
19,0.3610964534811292,2026-04-09 10:18:03.308731,2026-04-09 10:25:02.125325,0 days 00:06:58.816594,4.873379037391952,,0.14444365171840567,scale,linear,COMPLETE
20,0.36622122955909797,2026-04-09 10:25:02.129797,2026-04-09 10:25:08.651824,0 days 00:00:06.522027,0.2499842130645622,,0.15113588956028473,scale,linear,COMPLETE
21,0.3686287243478608,2026-04-09 10:25:08.655527,2026-04-09 10:25:14.910525,0 days 00:00:06.254998,0.10300480813618433,,0.026544513039541938,scale,linear,COMPLETE
22,0.3627827770021259,2026-04-09 10:25:14.914193,2026-04-09 10:25:21.036822,0 days 00:00:06.122629,0.13539714153327934,,0.9174248330587029,scale,linear,COMPLETE
23,0.36415908724525803,2026-04-09 10:25:21.040382,2026-04-09 10:25:27.204956,0 days 00:00:06.164574,0.664865731879424,,0.027353541928083678,scale,linear,COMPLETE
24,0.3664302661886632,2026-04-09 10:25:27.208597,2026-04-09 10:25:33.380597,0 days 00:00:06.172000,0.24971992157632603,,0.05801985557182841,scale,linear,COMPLETE
25,0.36844967910429666,2026-04-09 10:25:33.384069,2026-04-09 10:25:39.485732,0 days 00:00:06.101663,0.10732209060377143,,0.11378098762174677,scale,linear,COMPLETE
26,0.2933960370028867,2026-04-09 10:25:39.489310,2026-04-09 10:25:46.090405,0 days 00:00:06.601095,0.20605324957358964,,0.029514692254358155,auto,sigmoid,COMPLETE
27,0.3411145039057184,2026-04-09 10:25:46.094197,2026-04-09 10:25:52.496119,0 days 00:00:06.401922,2.458986283613549,,0.17646716141430427,scale,rbf,COMPLETE
28,0.02454487557866535,2026-04-09 10:25:52.499746,2026-04-09 10:25:58.652571,0 days 00:00:06.152825,0.3430303685410849,2.0,0.0178508679555606,scale,poly,COMPLETE
29,0.3618668230541431,2026-04-09 10:25:58.656327,2026-04-09 10:26:04.899243,0 days 00:00:06.242916,0.7048079350454806,,0.0684055180517352,scale,linear,COMPLETE
30,0.36530740853825516,2026-04-09 10:26:04.902910,2026-04-09 10:26:11.037791,0 days 00:00:06.134881,0.18114148002676828,,0.03938733807799693,scale,linear,COMPLETE
31,0.3678271571669154,2026-04-09 10:26:11.041484,2026-04-09 10:26:17.183061,0 days 00:00:06.141577,0.11405417278508635,,0.10477531640534948,scale,linear,COMPLETE
32,0.3691938148090178,2026-04-09 10:26:17.186711,2026-04-09 10:26:23.350894,0 days 00:00:06.164183,0.10155708767279659,,0.10484033860021055,scale,linear,COMPLETE
33,0.36454318267102676,2026-04-09 10:26:23.354607,2026-04-09 10:26:29.496312,0 days 00:00:06.141705,0.16908152791480255,,0.2021461937806131,scale,linear,COMPLETE
34,0.35699625256493117,2026-04-09 10:26:29.500208,2026-04-09 10:26:36.684014,0 days 00:00:07.183806,7.767799574092316,,0.11612586206246125,auto,linear,COMPLETE
35,0.025440769679807462,2026-04-09 10:26:36.687658,2026-04-09 10:26:42.849351,0 days 00:00:06.161693,0.3213887513762977,2.0,0.08430565901113125,scale,poly,COMPLETE
36,0.1761862552516151,2026-04-09 10:26:42.853218,2026-04-09 10:26:49.284710,0 days 00:00:06.431492,0.10660145350746769,,0.04414846889466815,scale,rbf,COMPLETE
37,0.35612895723623467,2026-04-09 10:26:49.288559,2026-04-09 10:27:00.237261,0 days 00:00:10.948702,36.822366658990894,,0.21351652568044674,auto,linear,COMPLETE
38,0.2993706544818598,2026-04-09 10:27:00.241076,2026-04-09 10:27:06.801743,0 days 00:00:06.560667,0.16695716364812963,,0.6106898044696936,scale,sigmoid,COMPLETE
39,0.13981077665030023,2026-04-09 10:27:06.805598,2026-04-09 10:27:13.043133,0 days 00:00:06.237535,0.6703560262838032,5.0,0.02046866589091286,scale,poly,COMPLETE
40,0.3646205041681899,2026-04-09 10:27:13.047193,2026-04-09 10:27:19.208657,0 days 00:00:06.161464,0.26816036362673523,,0.29989081322439687,auto,linear,COMPLETE
41,0.36525578674359443,2026-04-09 10:27:19.212572,2026-04-09 10:27:25.416634,0 days 00:00:06.204062,0.15085210137814983,,0.11899684030633845,scale,linear,COMPLETE
42,0.36787754203319967,2026-04-09 10:27:25.420797,2026-04-09 10:28:49.176802,0 days 00:01:23.756005,0.1087155583701135,,0.07060431101932328,scale,linear,COMPLETE
43,0.3648993054628614,2026-04-09 10:28:49.180847,2026-04-09 10:28:55.676345,0 days 00:00:06.495498,0.21092328881501252,,0.09975326533011133,scale,linear,COMPLETE
44,0.367823747797498,2026-04-09 10:28:55.680124,2026-04-09 10:29:01.881302,0 days 00:00:06.201178,0.10021891400069362,,0.1284328780901515,scale,linear,COMPLETE
45,0.3104327563925828,2026-04-09 10:29:01.885400,2026-04-09 10:29:08.300500,0 days 00:00:06.415100,0.4949716606856004,,0.1906544481715864,scale,rbf,COMPLETE
46,0.3645532406319106,2026-04-09 10:29:08.304347,2026-04-09 10:29:14.498718,0 days 00:00:06.194371,0.1484089996971703,,0.05425529069500441,scale,linear,COMPLETE
47,0.36468115612062907,2026-04-09 10:29:14.502567,2026-04-09 10:29:20.691296,0 days 00:00:06.188729,0.2644048885881088,,0.4209849705693153,scale,linear,COMPLETE
48,0.36623284397223077,2026-04-09 10:29:20.695144,2026-04-09 10:29:26.892587,0 days 00:00:06.197443,0.39216317994212246,,0.27178562353898517,scale,linear,COMPLETE
49,0.13653701866238016,2026-04-09 10:29:26.896487,2026-04-09 10:29:33.100769,0 days 00:00:06.204282,0.1489453000949002,3.0,0.08961794647005049,scale,poly,COMPLETE
