number,value,datetime_start,datetime_complete,duration,params_alpha,params_colsample_bytree,params_lambda,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_subsample,state
25,0.394399275899951,2026-04-08 19:49:41.489469,2026-04-08 19:50:03.888472,0 days 00:00:22.399003,0.0068421503457715,0.5784847240222786,2.378062156372537e-07,0.0321341243750994,4,6,293,0.6633994444000454,COMPLETE
26,0.3929227464910146,2026-04-08 19:49:43.657984,2026-04-08 19:50:05.359921,0 days 00:00:21.701937,2.2048893568673213e-07,0.585741228439113,2.4309752356863997e-07,0.0372532667753219,4,6,294,0.6651787325096005,COMPLETE
27,0.3952277180039905,2026-04-08 19:49:46.802497,2026-04-08 19:50:07.656469,0 days 00:00:20.853972,0.0015683080843495,0.6460142860524588,1.0230892814199382e-06,0.0682615956286546,4,6,230,0.6775897282269917,COMPLETE
28,0.3866546162958275,2026-04-08 19:49:51.910977,2026-04-08 19:50:09.888188,0 days 00:00:17.977211,0.0012791038948966,0.6391985352198507,7.054290496858085e-06,0.0554081017065989,6,8,81,0.6577159993531722,COMPLETE
29,0.3988283387415528,2026-04-08 19:50:03.890791,2026-04-08 19:50:27.384353,0 days 00:00:23.493562,0.0013513430441911,0.5475907714352389,2.2157894139388137e-06,0.0211338918669771,6,6,300,0.6728727987107419,COMPLETE
30,0.3849198752243777,2026-04-08 19:50:05.361941,2026-04-08 19:50:28.853910,0 days 00:00:23.491969,0.0009908418780412,0.630514794762987,1.9201140778111503e-06,0.0128025711080821,4,6,298,0.6708339425631071,COMPLETE
31,0.3925849113852727,2026-04-08 19:50:07.663456,2026-04-08 19:50:31.207838,0 days 00:00:23.544382,0.0028824636193177,0.6279635760895632,2.5676542382178275e-06,0.0655412721621374,4,1,300,0.6864823322711984,COMPLETE
32,0.3894753201796903,2026-04-08 19:50:09.890269,2026-04-08 19:50:31.741497,0 days 00:00:21.851228,0.0055871459151362,0.535550499508601,2.232127602572163e-06,0.0774928330695763,4,6,299,0.7413445186573466,COMPLETE
33,0.3790097815723677,2026-04-08 19:50:27.386298,2026-04-08 19:50:49.286120,0 days 00:00:21.899822,0.0045109668541547,0.5509610110586558,2.0098928728510513e-06,0.0102911283164291,4,6,299,0.7358367527962008,COMPLETE
34,0.3931140827720885,2026-04-08 19:50:28.857213,2026-04-08 19:50:51.813371,0 days 00:00:22.956158,0.0075947493684391,0.53840915210987,6.730502656753419e-07,0.0210651614769702,4,4,294,0.7158386409471091,COMPLETE
35,0.3973194387797076,2026-04-08 19:50:31.209961,2026-04-08 19:50:57.328569,0 days 00:00:26.118608,0.0063278430612966,0.5476373701597386,3.315124138282245e-07,0.0415951881408976,6,4,285,0.7367744122262921,COMPLETE
36,0.3854287612391582,2026-04-08 19:50:31.749873,2026-04-08 19:50:57.315719,0 days 00:00:25.565846,0.011461490574518,0.5451668036213052,3.97296952231704e-07,0.0439947604163646,6,4,281,0.7057341979691787,COMPLETE
37,0.382349130956376,2026-04-08 19:50:49.288210,2026-04-08 19:51:13.286534,0 days 00:00:23.998324,3.658307551171665e-05,0.6661513986426276,6.504139951482466e-07,0.0420828737309501,6,4,253,0.7066885486516198,COMPLETE
38,0.3919250185698879,2026-04-08 19:50:51.815431,2026-04-08 19:51:13.950828,0 days 00:00:22.135397,0.3115290426349668,0.9905693069224424,6.074147709218635e-07,0.0223758230636407,6,4,250,0.7116909534351524,COMPLETE
39,0.3772591331551916,2026-04-08 19:50:57.317865,2026-04-08 19:51:24.250772,0 days 00:00:26.932907,0.2045798925810669,0.6591014219397603,6.622430633497901e-08,0.0214305955850346,6,4,251,0.5875857667034063,COMPLETE
40,0.4022044176298668,2026-04-08 19:50:57.329867,2026-04-08 19:51:24.330022,0 days 00:00:27.000155,0.3939459451486153,0.6573240054672348,5.1360385321851945e-08,0.0430804983059173,6,4,254,0.5827559586783644,COMPLETE
41,0.371911852156816,2026-04-08 19:51:13.289650,2026-04-08 19:51:38.270136,0 days 00:00:24.980486,0.1954320783797088,0.6048851834905072,8.981352795879929e-08,0.0545760540494905,6,4,249,0.8278291756569525,COMPLETE
42,0.3710231823780398,2026-04-08 19:51:13.953096,2026-04-08 19:51:40.469048,0 days 00:00:26.515952,0.0005180135688972,0.6001060767789563,5.9058375177895265e-08,0.0956806565615139,7,7,278,0.5696664112510781,COMPLETE
43,0.3671577275574201,2026-04-08 19:51:24.253097,2026-04-08 19:51:52.472027,0 days 00:00:28.218930,0.0005942211243308,0.6091288080210788,8.111768558812594e-06,0.0969287838036397,7,8,282,0.6214406155180539,COMPLETE
44,0.3479543711626743,2026-04-08 19:51:24.332546,2026-04-08 19:51:52.413127,0 days 00:00:28.080581,0.0961525043991197,0.6148466818892717,5.1313837118896966e-08,0.0989524143445413,7,5,281,0.5480113445686775,COMPLETE
45,0.3725211835568681,2026-04-08 19:51:38.272946,2026-04-08 19:52:02.693772,0 days 00:00:24.420826,0.0005689000126177,0.7051651404479683,7.029593545592641e-06,0.0736813259183199,7,3,276,0.6288069765560053,COMPLETE
46,0.3961221690519111,2026-04-08 19:51:40.471568,2026-04-08 19:52:02.247843,0 days 00:00:21.776275,0.0210171135049804,0.5580692358723397,6.081968010988841e-06,0.0668226971451338,5,5,264,0.6272710737082213,COMPLETE
47,0.3933449837626426,2026-04-08 19:51:52.414965,2026-04-08 19:52:14.177363,0 days 00:00:21.762398,1.0968872745653608,0.5568145739713319,1.1748815957900588e-05,0.0477709878571621,5,3,267,0.6255836362696242,COMPLETE
48,0.3853294329446107,2026-04-08 19:51:52.474947,2026-04-08 19:52:14.216946,0 days 00:00:21.741999,1.278329525964371,0.56325844293077,2.122903556786344e-07,0.072287695524903,5,3,260,0.7575709258327561,COMPLETE
49,0.3834332078094786,2026-04-08 19:52:02.250005,2026-04-08 19:52:17.728718,0 days 00:00:15.478713,0.9089628994830088,0.5578952607652039,6.636881693425531e-06,0.0775134505030726,5,2,268,0.7670041344671609,COMPLETE
0,0.36801656523394877,2026-04-09 09:39:19.691764,2026-04-09 09:39:44.735280,0 days 00:00:25.043516,3.514179019934996e-05,0.6029934468352428,9.468896433064839e-08,0.004857203085723164,10,7,261,0.5464911139862134,COMPLETE
1,0.3676216928148769,2026-04-09 09:39:19.693379,2026-04-09 09:39:43.213140,0 days 00:00:23.519761,0.0002617399036036355,0.7428846328204199,0.09198460168264587,0.00508052013221726,9,7,205,0.5811290942907041,COMPLETE
2,0.32444964138255367,2026-04-09 09:39:19.694469,2026-04-09 09:39:36.342203,0 days 00:00:16.647734,3.4358978462357956e-05,0.6475104312415827,1.4689951194031786e-05,0.006416046469638891,10,9,73,0.5840962373764724,COMPLETE
3,0.36963416273747046,2026-04-09 09:39:19.694722,2026-04-09 09:39:38.762020,0 days 00:00:19.067298,6.541939260838168e-08,0.7485460588920767,1.1666714487393088,0.0058292404101697014,4,7,268,0.5833815971366858,COMPLETE
4,0.3670233472575365,2026-04-09 09:39:36.344084,2026-04-09 09:39:53.927083,0 days 00:00:17.582999,2.1079679392770724e-08,0.6567912385926375,0.062448558635438634,0.020226018191720825,10,7,85,0.6118877256730038,COMPLETE
5,0.10524440416860088,2026-04-09 09:39:38.764463,2026-04-09 09:39:54.950794,0 days 00:00:16.186331,2.1265565529075015,0.9354502089284181,0.01051898871823156,0.0018558929620654855,6,3,95,0.5144025573236335,COMPLETE
6,0.37227002131794235,2026-04-09 09:39:43.215067,2026-04-09 09:40:01.818146,0 days 00:00:18.603079,1.7539203300873052,0.6095243229148458,0.015880559176956407,0.009208828479584737,5,3,215,0.7614088768110745,COMPLETE
7,0.38599598852627126,2026-04-09 09:39:44.738246,2026-04-09 09:40:00.450840,0 days 00:00:15.712594,2.6938851583206953e-08,0.7902619769395135,1.0806827072668959e-05,0.061173425087620345,3,9,153,0.851286694619042,COMPLETE
8,0.3778128197359701,2026-04-09 09:39:53.934172,2026-04-09 09:40:10.494926,0 days 00:00:16.560754,0.0004870311519048508,0.9426016120182719,0.14944638187481812,0.04581209828280433,6,9,105,0.7467650542199156,COMPLETE
9,0.3884172969193778,2026-04-09 09:39:54.953305,2026-04-09 09:40:13.975234,0 days 00:00:19.021929,0.0151102173044347,0.8380793545084113,2.6502243659760563,0.07344043655998449,8,9,159,0.6612433173858762,COMPLETE
10,0.3779348650428216,2026-04-09 09:40:00.453033,2026-04-09 09:40:18.315321,0 days 00:00:17.862288,2.2688923561967075e-06,0.6869845931852852,1.8069106820893004e-06,0.019967951566448944,4,6,231,0.8728433824034092,COMPLETE
11,0.3303304235141545,2026-04-09 09:40:01.820027,2026-04-09 09:40:26.279686,0 days 00:00:24.459659,0.08346634742508524,0.6926409411116172,0.00010980788325482632,0.0016141868866126454,7,6,285,0.7732922428946074,COMPLETE
12,0.384093224859849,2026-04-09 09:40:10.497115,2026-04-09 09:40:33.223423,0 days 00:00:22.726308,0.024543634067769417,0.6441286453395361,1.1377137919617598e-08,0.03889216051794972,8,2,218,0.7540789492056945,COMPLETE
13,0.37452457528790845,2026-04-09 09:40:13.977108,2026-04-09 09:40:33.694244,0 days 00:00:19.717136,0.024120081985578128,0.8454427587768917,8.293859956656597,0.022826435692960084,8,5,143,0.9710439169445579,COMPLETE
14,0.3736457212691706,2026-04-09 09:40:18.317678,2026-04-09 09:40:38.856021,0 days 00:00:20.538343,0.019833874088787777,0.8496393901923849,0.0002437114242945501,0.08660980037434958,8,10,158,0.9945592529150529,COMPLETE
15,0.37454334402810413,2026-04-09 09:40:26.282153,2026-04-09 09:40:46.573497,0 days 00:00:20.291344,0.011066138167829358,0.8545320213206943,6.703156860271995,0.08523579529983334,8,10,149,0.9772816114432782,COMPLETE
16,0.3779813107552034,2026-04-09 09:40:33.226506,2026-04-09 09:40:49.592867,0 days 00:00:16.366361,0.005401639553829357,0.8573131762085838,0.001114199234515626,0.09144335075348002,3,10,151,0.9597063910537793,COMPLETE
17,0.3711543710000732,2026-04-09 09:40:33.696112,2026-04-09 09:40:49.973794,0 days 00:00:16.277682,8.200378146105204e-07,0.8509266661755563,0.0005591095354330732,0.09759952878855693,3,10,156,0.6741915218108052,COMPLETE
18,0.3873268369518811,2026-04-09 09:40:38.858991,2026-04-09 09:40:54.838092,0 days 00:00:15.979101,8.28173880577976e-07,0.511097623109458,0.001465474004921423,0.09034874798112191,3,10,132,0.6801795923459653,COMPLETE
19,0.37201179105207516,2026-04-09 09:40:46.576295,2026-04-09 09:41:02.831528,0 days 00:00:16.255233,2.1159689168245287e-07,0.5234123727219315,0.0017439846535906637,0.04120729220574193,3,9,123,0.8737398366294784,COMPLETE
20,0.3922690909195166,2026-04-09 09:40:49.594461,2026-04-09 09:41:06.517747,0 days 00:00:16.923286,6.326031213551325e-07,0.5113004667389341,2.645056260058429e-06,0.044719027429426315,3,8,185,0.6746870636947775,COMPLETE
21,0.37042876403136954,2026-04-09 09:40:49.977362,2026-04-09 09:41:07.266293,0 days 00:00:17.288931,3.20439495653622e-07,0.536375681398398,3.5016125822050986e-06,0.044064052813440176,7,8,118,0.84397677799387,COMPLETE
22,0.36361054161329504,2026-04-09 09:40:54.840313,2026-04-09 09:41:10.832787,0 days 00:00:15.992474,1.3227825086987667e-06,0.5367095379945983,0.0034531562648491567,0.03305316129286063,7,8,52,0.6524837656467131,COMPLETE
23,0.36591080485781213,2026-04-09 09:41:02.833504,2026-04-09 09:41:19.400909,0 days 00:00:16.567405,1.4769217947894423e-05,0.5000661316944873,0.7775737022717344,0.028377983157249806,7,8,60,0.7040448758275624,COMPLETE
24,0.3853895615627735,2026-04-09 09:41:06.520052,2026-04-09 09:41:24.012344,0 days 00:00:17.492292,2.9423547159943944e-06,0.5160798516517427,2.2430580382798537e-07,0.02854428396942788,4,8,187,0.6535767095893165,COMPLETE
25,0.3706678408533407,2026-04-09 09:41:07.268388,2026-04-09 09:41:24.935614,0 days 00:00:17.667226,5.3073184493193385e-06,0.563977763585023,1.7944150962363822e-07,0.027598493357737137,4,8,187,0.6666949183836903,COMPLETE
26,0.39083748197276436,2026-04-09 09:41:10.834392,2026-04-09 09:41:29.589319,0 days 00:00:18.754927,8.267223719969283e-06,0.9966823486012655,3.384581239328122e-07,0.05825047400453727,4,8,199,0.6865121374249628,COMPLETE
27,0.3987341437021069,2026-04-09 09:41:19.402966,2026-04-09 09:41:36.481732,0 days 00:00:17.078766,0.00071339481742516,0.9858572700659066,2.1846398860947332e-07,0.06480693845166134,4,5,189,0.6442537014739543,COMPLETE
28,0.39246935947346284,2026-04-09 09:41:24.014534,2026-04-09 09:41:42.554709,0 days 00:00:18.540175,0.0008953152824541234,0.9995912445966673,5.039416335989082e-05,0.0634736028664911,5,5,184,0.6907283966224028,COMPLETE
29,0.38359810240642567,2026-04-09 09:41:24.937976,2026-04-09 09:41:42.382043,0 days 00:00:17.444067,0.00023998840261530186,0.5849048484962031,5.0086384905751384e-05,0.057346976241604876,5,5,176,0.7141237111140912,COMPLETE
30,0.3726176317636442,2026-04-09 09:41:29.591652,2026-04-09 09:41:47.884273,0 days 00:00:18.292621,0.0006556742769009079,0.9992662018995044,6.226802046148826e-05,0.014617710719838785,5,5,179,0.7259432161306998,COMPLETE
31,0.37565881991310146,2026-04-09 09:41:36.483485,2026-04-09 09:41:55.365905,0 days 00:00:18.882420,0.00023852545771540766,0.9983927618846389,3.634225778874055e-08,0.01238143451918193,5,5,242,0.7130866126401103,COMPLETE
32,0.3765721281348246,2026-04-09 09:41:42.384236,2026-04-09 09:42:03.393919,0 days 00:00:21.009683,0.0013271172890359862,0.9982443469895054,3.926319762752895e-08,0.01361034536428975,5,4,236,0.6133658320562024,COMPLETE
33,0.3674740056876695,2026-04-09 09:41:42.556910,2026-04-09 09:42:03.324859,0 days 00:00:20.767949,0.0012070806050588547,0.9939988452830057,2.0598093961390148e-08,0.012308458927189228,5,4,239,0.6102583311778537,COMPLETE
34,0.3704943897268513,2026-04-09 09:41:47.886187,2026-04-09 09:42:07.613029,0 days 00:00:19.726842,0.0017535056992920121,0.9789710023861734,8.54345962713456e-07,0.05662450752115866,5,4,239,0.6264346985697128,COMPLETE
35,0.37961101274977127,2026-04-09 09:41:55.367994,2026-04-09 09:42:13.583422,0 days 00:00:18.215428,0.002003344260019849,0.9379811800674176,8.60389198118183e-07,0.05732724642155831,4,4,198,0.6221136256537052,COMPLETE
36,0.3910359191378273,2026-04-09 09:42:03.327095,2026-04-09 09:42:24.180330,0 days 00:00:20.853235,6.800461388779973e-05,0.9440465696138,6.722285439780818e-07,0.06258574635192109,4,4,201,0.8045783685846875,COMPLETE
37,0.38983739426710573,2026-04-09 09:42:03.397939,2026-04-09 09:42:24.183500,0 days 00:00:20.785561,6.068030113486898e-05,0.9255700265655631,6.552744737582418e-07,0.057966624038437276,4,6,200,0.79931014507075,COMPLETE
38,0.3545231816124009,2026-04-09 09:42:07.615129,2026-04-09 09:42:26.995102,0 days 00:00:19.379973,4.0512856585015376e-05,0.9265381932433698,4.2374372978125696e-07,0.003515619721387521,4,6,200,0.5550188441955007,COMPLETE
39,0.35128758561806384,2026-04-09 09:42:13.585567,2026-04-09 09:42:32.902503,0 days 00:00:19.316936,4.6820383406822725e-05,0.9105169976511182,1.3017477115775112e-05,0.003415209824097281,4,6,206,0.5616898060763638,COMPLETE
40,0.2559973939502344,2026-04-09 09:42:24.184181,2026-04-09 09:42:46.165017,0 days 00:00:21.980836,4.292888413876885e-05,0.8930857491277241,1.0246539840319616e-05,0.0012272343523437913,6,1,218,0.5506026581747698,COMPLETE
41,0.27077031496394344,2026-04-09 09:42:24.185187,2026-04-09 09:42:49.105969,0 days 00:00:24.920782,6.824398459174526e-05,0.9035331368904024,1.2121240449439778e-05,0.0011178991032004186,6,1,256,0.5574641025680742,COMPLETE
42,0.36878463406765843,2026-04-09 09:42:26.997190,2026-04-09 09:42:49.127573,0 days 00:00:22.130383,0.3479216424933426,0.9020042028274609,1.0678430733842762e-05,0.003929781783722388,6,1,222,0.7880025470704761,COMPLETE
43,0.29325743315987757,2026-04-09 09:42:32.907101,2026-04-09 09:42:55.542194,0 days 00:00:22.635093,0.5296943533128508,0.9572970805299797,4.265332427234165e-06,0.0012092791778783344,6,1,265,0.8010719103623718,COMPLETE
44,0.3868863284258758,2026-04-09 09:42:46.166853,2026-04-09 09:43:03.879340,0 days 00:00:17.712487,1.2228856571936674e-05,0.9636005668462112,7.521447336231367e-08,0.06509531266903419,3,7,174,0.688771332804742,COMPLETE
45,0.39938627131259563,2026-04-09 09:42:49.110042,2026-04-09 09:43:07.801638,0 days 00:00:18.691596,1.0239208424655481e-05,0.9636035449138138,3.5364930340628218e-06,0.0728997433971596,3,7,191,0.8000451841880278,COMPLETE
46,0.3800229903299138,2026-04-09 09:42:49.130191,2026-04-09 09:43:07.753141,0 days 00:00:18.622950,1.2847207083578586e-05,0.9637614185691905,2.3699679600857612e-06,0.07027717652864575,3,7,168,0.6925086775682382,COMPLETE
47,0.36918208143623304,2026-04-09 09:42:55.544247,2026-04-09 09:43:11.849187,0 days 00:00:16.304940,8.960567179092282e-06,0.9685897835108714,9.18924828789351e-08,0.06629983628119891,3,7,174,0.7365971476975349,COMPLETE
48,0.3960609900261362,2026-04-09 09:43:03.880901,2026-04-09 09:43:17.071652,0 days 00:00:13.190751,0.00014996645600231812,0.8149482544016792,2.2796549423054564e-06,0.06924426178215905,4,3,166,0.7382895807439533,COMPLETE
49,0.3936820124627953,2026-04-09 09:43:07.754548,2026-04-09 09:43:18.579862,0 days 00:00:10.825314,0.00014178188728103134,0.7353071690467599,1.2512687159101582e-07,0.04788956391464558,4,3,192,0.7373100817826647,COMPLETE
