number,value,datetime_start,datetime_complete,duration,params_alpha,params_solver,state
20,0.3623176688347609,2026-04-08 20:48:50.802329,2026-04-08 20:49:06.161346,0 days 00:00:15.359017,11.564247959882644,auto,COMPLETE
21,0.3623176688347609,2026-04-08 20:48:52.066637,2026-04-08 20:49:08.153075,0 days 00:00:16.086438,11.306002661487907,auto,COMPLETE
22,0.3629667010776199,2026-04-08 20:48:59.736039,2026-04-08 20:49:16.252005,0 days 00:00:16.515966,17.02430968691865,lsqr,COMPLETE
23,0.3644893074030321,2026-04-08 20:48:59.821673,2026-04-08 20:49:16.195296,0 days 00:00:16.373623,19.24760914165464,lsqr,COMPLETE
24,0.3654845899339237,2026-04-08 20:49:06.163369,2026-04-08 20:49:21.781999,0 days 00:00:15.618630,28.25968100109805,lsqr,COMPLETE
25,0.366027386382838,2026-04-08 20:49:08.168898,2026-04-08 20:49:24.178102,0 days 00:00:16.009204,34.676192588011226,lsqr,COMPLETE
26,0.3671775946451371,2026-04-08 20:49:16.197184,2026-04-08 20:49:32.555353,0 days 00:00:16.358169,30.673872008625302,lsqr,COMPLETE
27,0.3658176292375313,2026-04-08 20:49:16.257476,2026-04-08 20:49:32.511217,0 days 00:00:16.253741,39.06289701827975,sparse_cg,COMPLETE
28,0.3641276093949848,2026-04-08 20:49:21.783709,2026-04-08 20:49:37.346093,0 days 00:00:15.562384,3.750090910462914,sparse_cg,COMPLETE
29,0.3641276093949848,2026-04-08 20:49:24.180134,2026-04-08 20:49:40.187976,0 days 00:00:16.007842,3.5785741735337004,sparse_cg,COMPLETE
30,0.3625145764923333,2026-04-08 20:49:32.513650,2026-04-08 20:49:48.762019,0 days 00:00:16.248369,4.664121001851228,sag,COMPLETE
31,0.3657096708494324,2026-04-08 20:49:32.557961,2026-04-08 20:49:49.139334,0 days 00:00:16.581373,2.426833527909116,sag,COMPLETE
32,0.3641276093949848,2026-04-08 20:49:37.348664,2026-04-08 20:49:53.214947,0 days 00:00:15.866283,3.702429449807423,sag,COMPLETE
33,0.3736311633984962,2026-04-08 20:49:40.190625,2026-04-08 20:49:55.982814,0 days 00:00:15.792189,99.6412829180686,sag,COMPLETE
34,0.3740407584953832,2026-04-08 20:49:48.764566,2026-04-08 20:50:04.895833,0 days 00:00:16.131267,90.04708300274336,sparse_cg,COMPLETE
35,0.3740407584953832,2026-04-08 20:49:49.141275,2026-04-08 20:50:05.339796,0 days 00:00:16.198521,94.77367787792907,sparse_cg,COMPLETE
36,0.3736140516658578,2026-04-08 20:49:53.217779,2026-04-08 20:50:08.990987,0 days 00:00:15.773208,84.80088973833192,sparse_cg,COMPLETE
37,0.3690192001591363,2026-04-08 20:49:56.002754,2026-04-08 20:50:11.762826,0 days 00:00:15.760072,62.86634210730884,sag,COMPLETE
38,0.368855314930871,2026-04-08 20:50:04.898189,2026-04-08 20:50:20.620177,0 days 00:00:15.721988,66.04194123291258,sag,COMPLETE
39,0.3659351514888609,2026-04-08 20:50:05.341754,2026-04-08 20:50:21.421100,0 days 00:00:16.079346,57.38465200444091,sag,COMPLETE
40,0.3652558098251891,2026-04-08 20:50:08.992532,2026-04-08 20:50:23.832787,0 days 00:00:14.840255,49.63451076374419,sag,COMPLETE
41,0.3631731663766007,2026-04-08 20:50:11.764695,2026-04-08 20:50:30.462552,0 days 00:00:18.697857,0.0128407391852433,saga,COMPLETE
42,0.3623534866807851,2026-04-08 20:50:20.621799,2026-04-08 20:50:38.846359,0 days 00:00:18.224560,0.0102319125828633,saga,COMPLETE
43,0.3623534866807851,2026-04-08 20:50:21.422618,2026-04-08 20:50:39.910309,0 days 00:00:18.487691,0.0158402059109249,saga,COMPLETE
44,0.3674922462936524,2026-04-08 20:50:23.834845,2026-04-08 20:50:37.338000,0 days 00:00:13.503155,22.791143183645588,saga,COMPLETE
45,0.3674922462936524,2026-04-08 20:50:30.488392,2026-04-08 20:50:45.274261,0 days 00:00:14.785869,24.03178161245275,sparse_cg,COMPLETE
46,0.3663568618455091,2026-04-08 20:50:37.340785,2026-04-08 20:50:52.528918,0 days 00:00:15.188133,46.395665873723736,sparse_cg,COMPLETE
47,0.3652414460019751,2026-04-08 20:50:38.848749,2026-04-08 20:50:54.258980,0 days 00:00:15.410231,1.2166048609586575,sparse_cg,COMPLETE
48,0.3736311633984962,2026-04-08 20:50:39.912726,2026-04-08 20:50:55.022385,0 days 00:00:15.109659,99.421602333582,sparse_cg,COMPLETE
49,0.3601051444870304,2026-04-08 20:50:45.276038,2026-04-08 20:50:56.925335,0 days 00:00:11.649297,0.0541258975216782,svd,COMPLETE
0,0.365415065579782,2026-04-09 10:04:17.511510,2026-04-09 10:04:33.306583,0 days 00:00:15.795073,0.1215280078461451,cholesky,COMPLETE
1,0.3374072963958161,2026-04-09 10:04:17.513739,2026-04-09 10:04:33.303709,0 days 00:00:15.789970,0.0124521200096198,svd,COMPLETE
2,0.3639448985452341,2026-04-09 10:04:17.515467,2026-04-09 10:04:33.309571,0 days 00:00:15.794104,19.50969050566451,saga,COMPLETE
3,0.3662789673209064,2026-04-09 10:04:17.516382,2026-04-09 10:04:33.677789,0 days 00:00:16.161407,1.167939316558067,sag,COMPLETE
4,0.3737685020864046,2026-04-09 10:04:33.319669,2026-04-09 10:04:48.379701,0 days 00:00:15.060032,72.52870381682209,sparse_cg,COMPLETE
5,0.3651630244593479,2026-04-09 10:04:33.320202,2026-04-09 10:04:48.319441,0 days 00:00:14.999239,49.37984045631431,sag,COMPLETE
6,0.3582075904762435,2026-04-09 10:04:33.322317,2026-04-09 10:04:48.388340,0 days 00:00:15.066023,0.0153092010565268,sparse_cg,COMPLETE
7,0.3635838009656789,2026-04-09 10:04:33.728721,2026-04-09 10:04:48.656799,0 days 00:00:14.928078,3.356674921178047,sag,COMPLETE
8,0.3670770193036673,2026-04-09 10:04:48.329453,2026-04-09 10:05:02.924176,0 days 00:00:14.594723,23.149458145141825,saga,COMPLETE
9,0.3633044092783525,2026-04-09 10:04:48.400666,2026-04-09 10:05:03.007397,0 days 00:00:14.606731,22.57516663602488,svd,COMPLETE
10,0.356994077473311,2026-04-09 10:04:48.404535,2026-04-09 10:05:02.913450,0 days 00:00:14.508915,0.0117116719795748,svd,COMPLETE
11,0.3625830370259314,2026-04-09 10:04:48.667491,2026-04-09 10:05:06.885983,0 days 00:00:18.218492,0.1319685662704664,saga,COMPLETE
12,0.3593848482136436,2026-04-09 10:05:02.919354,2026-04-09 10:05:18.447449,0 days 00:00:15.528095,0.1004472368656189,svd,COMPLETE
13,0.3620402442275689,2026-04-09 10:05:02.945889,2026-04-09 10:05:18.451939,0 days 00:00:15.506050,6.205996209449175,sparse_cg,COMPLETE
14,0.3745683544049017,2026-04-09 10:05:03.025709,2026-04-09 10:05:18.438086,0 days 00:00:15.412377,98.24145294237933,saga,COMPLETE
15,0.3736311633984962,2026-04-09 10:05:06.893569,2026-04-09 10:05:21.913020,0 days 00:00:15.019451,99.80066921638128,lsqr,COMPLETE
16,0.3729285785334505,2026-04-09 10:05:18.447880,2026-04-09 10:05:33.872469,0 days 00:00:15.424589,83.05744057338752,sparse_cg,COMPLETE
17,0.3737626787638056,2026-04-09 10:05:18.458686,2026-04-09 10:05:33.751404,0 days 00:00:15.292718,98.28380791320032,lsqr,COMPLETE
18,0.3754040887530631,2026-04-09 10:05:18.460312,2026-04-09 10:05:33.856231,0 days 00:00:15.395919,87.41726495564873,lsqr,COMPLETE
19,0.3609618203664189,2026-04-09 10:05:21.920151,2026-04-09 10:05:37.044958,0 days 00:00:15.124807,7.731887932936131,auto,COMPLETE
20,0.3621839447322028,2026-04-09 10:05:33.758689,2026-04-09 10:05:49.191696,0 days 00:00:15.433007,6.891254778502566,auto,COMPLETE
21,0.3640940094102511,2026-04-09 10:05:33.885360,2026-04-09 10:05:49.186202,0 days 00:00:15.300842,6.1898488170395165,auto,COMPLETE
22,0.3627756460586976,2026-04-09 10:05:33.886876,2026-04-09 10:05:49.245935,0 days 00:00:15.359059,5.888943749211774,auto,COMPLETE
23,0.3648896554283933,2026-04-09 10:05:37.092386,2026-04-09 10:05:51.636939,0 days 00:00:14.544553,0.9257186728612378,lsqr,COMPLETE
24,0.3656694056844515,2026-04-09 10:05:49.199469,2026-04-09 10:06:04.310271,0 days 00:00:15.110802,33.844375901389434,lsqr,COMPLETE
25,0.3666194035292431,2026-04-09 10:05:49.201017,2026-04-09 10:06:04.342071,0 days 00:00:15.141054,33.01345624513723,lsqr,COMPLETE
26,0.3667154783255191,2026-04-09 10:05:49.274090,2026-04-09 10:06:04.353028,0 days 00:00:15.078938,36.07878177922681,lsqr,COMPLETE
27,0.3666194035292431,2026-04-09 10:05:51.643230,2026-04-09 10:06:06.056334,0 days 00:00:14.413104,35.13006592154069,cholesky,COMPLETE
28,,2026-04-09 10:06:04.339526,,,40.37428242623323,cholesky,RUNNING
29,,2026-04-09 10:06:04.348170,,,16.11484343121591,cholesky,RUNNING
30,,2026-04-09 10:06:04.358543,,,14.084860177165057,cholesky,RUNNING
0,0.36247633216489816,2026-04-09 10:08:11.423035,2026-04-09 10:08:26.550749,0 days 00:00:15.127714,7.285959511423555,lsqr,COMPLETE
1,0.3558048204011899,2026-04-09 10:08:11.425120,2026-04-09 10:08:26.932152,0 days 00:00:15.507032,0.01952872309558322,sparse_cg,COMPLETE
2,0.3625830370259314,2026-04-09 10:08:11.425893,2026-04-09 10:08:30.315545,0 days 00:00:18.889652,0.21958604506573687,sag,COMPLETE
3,0.3623222243769513,2026-04-09 10:08:11.427214,2026-04-09 10:08:26.980042,0 days 00:00:15.552828,3.109520768465604,svd,COMPLETE
4,0.36524144600197517,2026-04-09 10:08:26.558961,2026-04-09 10:08:40.910870,0 days 00:00:14.351909,1.1675203681340107,sparse_cg,COMPLETE
5,0.36308959936554763,2026-04-09 10:08:26.938936,2026-04-09 10:08:41.237864,0 days 00:00:14.298928,3.2850901413591522,sparse_cg,COMPLETE
6,0.3595477958429799,2026-04-09 10:08:26.995722,2026-04-09 10:08:45.160136,0 days 00:00:18.164414,0.020482116385113335,sag,COMPLETE
7,0.3635831646825628,2026-04-09 10:08:30.322068,2026-04-09 10:08:44.852522,0 days 00:00:14.530454,4.500256457250937,sparse_cg,COMPLETE
8,0.3629044653526281,2026-04-09 10:08:40.918375,2026-04-09 10:08:55.555241,0 days 00:00:14.636866,0.18169829201468587,auto,COMPLETE
9,0.3595477958429799,2026-04-09 10:08:41.243737,2026-04-09 10:08:56.050909,0 days 00:00:14.807172,0.07787240841490038,sparse_cg,COMPLETE
10,0.36326667965913606,2026-04-09 10:08:44.858341,2026-04-09 10:08:59.539100,0 days 00:00:14.680759,0.5732256437274693,cholesky,COMPLETE
11,0.36470207245266073,2026-04-09 10:08:45.167577,2026-04-09 10:09:02.186620,0 days 00:00:17.019043,1.3384555426017475,saga,COMPLETE
12,0.3595477958429799,2026-04-09 10:08:55.561453,2026-04-09 10:09:14.068503,0 days 00:00:18.507050,0.035029880547065545,sag,COMPLETE
13,0.37307909220158525,2026-04-09 10:08:56.058793,2026-04-09 10:09:10.282744,0 days 00:00:14.223951,83.2916858197609,cholesky,COMPLETE
14,0.36508098571056125,2026-04-09 10:08:59.547335,2026-04-09 10:09:13.970581,0 days 00:00:14.423246,52.99559812061344,saga,COMPLETE
15,0.371421598953309,2026-04-09 10:09:02.194514,2026-04-09 10:09:16.816147,0 days 00:00:14.621633,70.32588980359127,saga,COMPLETE
16,0.37384111275791443,2026-04-09 10:09:10.288830,2026-04-09 10:09:25.461227,0 days 00:00:15.172397,77.98636335534196,cholesky,COMPLETE
17,0.3750858825683984,2026-04-09 10:09:13.976390,2026-04-09 10:09:29.550456,0 days 00:00:15.574066,88.66565457927064,cholesky,COMPLETE
18,0.3736311633984962,2026-04-09 10:09:14.089685,2026-04-09 10:09:29.549214,0 days 00:00:15.459529,98.34423406905651,cholesky,COMPLETE
19,0.3740407584953832,2026-04-09 10:09:16.823501,2026-04-09 10:09:32.135111,0 days 00:00:15.311610,91.67927586937755,cholesky,COMPLETE
20,0.36338508367341166,2026-04-09 10:09:25.467994,2026-04-09 10:09:40.697807,0 days 00:00:15.229813,17.120248462105184,cholesky,COMPLETE
21,0.363939753306976,2026-04-09 10:09:29.558610,2026-04-09 10:09:45.059271,0 days 00:00:15.500661,17.986904061989996,cholesky,COMPLETE
22,0.3638702283813786,2026-04-09 10:09:29.560041,2026-04-09 10:09:45.100830,0 days 00:00:15.540789,13.648177642780349,cholesky,COMPLETE
23,0.3635254495565461,2026-04-09 10:09:32.142886,2026-04-09 10:09:47.589837,0 days 00:00:15.446951,18.453609759139262,cholesky,COMPLETE
24,0.3662069120907599,2026-04-09 10:09:40.720544,2026-04-09 10:09:56.389189,0 days 00:00:15.668645,24.771233642133634,cholesky,COMPLETE
25,0.36666724487722313,2026-04-09 10:09:45.068382,2026-04-09 10:10:00.820639,0 days 00:00:15.752257,28.9836819556901,cholesky,COMPLETE
26,0.36492266455781375,2026-04-09 10:09:45.107177,2026-04-09 10:10:00.783715,0 days 00:00:15.676538,35.48584669251903,cholesky,COMPLETE
27,0.36799854391228,2026-04-09 10:09:47.597585,2026-04-09 10:10:03.370077,0 days 00:00:15.772492,40.81668939284428,svd,COMPLETE
28,0.366027386382838,2026-04-09 10:09:56.398746,2026-04-09 10:10:11.953379,0 days 00:00:15.554633,33.90350233033499,svd,COMPLETE
29,0.3692065143948967,2026-04-09 10:10:00.818085,2026-04-09 10:10:16.229642,0 days 00:00:15.411557,46.693000348405675,lsqr,COMPLETE
30,0.3613768015751479,2026-04-09 10:10:00.827321,2026-04-09 10:10:16.219530,0 days 00:00:15.392209,8.197468374394768,auto,COMPLETE
31,0.3613768015751479,2026-04-09 10:10:03.378648,2026-04-09 10:10:18.685473,0 days 00:00:15.306825,9.337688433535444,lsqr,COMPLETE
32,0.3635796947118206,2026-04-09 10:10:11.961564,2026-04-09 10:10:27.152271,0 days 00:00:15.190707,6.909381375167105,lsqr,COMPLETE
33,0.3613768015751479,2026-04-09 10:10:16.226362,2026-04-09 10:10:31.484441,0 days 00:00:15.258079,8.978384192085073,lsqr,COMPLETE
34,0.37837347686609146,2026-04-09 10:10:16.237997,2026-04-09 10:10:31.472814,0 days 00:00:15.234817,91.19523869148728,lsqr,COMPLETE
35,0.3736311633984962,2026-04-09 10:10:18.693599,2026-04-09 10:10:33.877038,0 days 00:00:15.183439,99.35348232888943,cholesky,COMPLETE
36,0.37456378509190935,2026-04-09 10:10:27.282527,2026-04-09 10:10:42.306983,0 days 00:00:15.024456,89.88608705773747,cholesky,COMPLETE
37,0.37786215401149925,2026-04-09 10:10:31.480100,2026-04-09 10:10:46.608575,0 days 00:00:15.128475,92.86983547602844,lsqr,COMPLETE
38,0.3750858825683984,2026-04-09 10:10:31.493255,2026-04-09 10:10:46.591706,0 days 00:00:15.098451,87.75519405026164,lsqr,COMPLETE
39,0.3659351514888609,2026-04-09 10:10:33.885551,2026-04-09 10:10:49.047522,0 days 00:00:15.161971,54.53814766999684,lsqr,COMPLETE
40,0.3659351514888609,2026-04-09 10:10:42.317741,2026-04-09 10:10:57.585502,0 days 00:00:15.267761,53.91134614235689,lsqr,COMPLETE
41,0.36713082663913854,2026-04-09 10:10:46.602902,2026-04-09 10:11:01.957261,0 days 00:00:15.354359,53.19323330910737,lsqr,COMPLETE
42,0.365457721031503,2026-04-09 10:10:46.618469,2026-04-09 10:11:01.960432,0 days 00:00:15.341963,52.059010778694635,lsqr,COMPLETE
43,0.3652791929086996,2026-04-09 10:10:49.056002,2026-04-09 10:11:04.443923,0 days 00:00:15.387921,1.748490854083891,lsqr,COMPLETE
44,0.3662069120907599,2026-04-09 10:10:57.651038,2026-04-09 10:11:12.487195,0 days 00:00:14.836157,24.70223507533891,lsqr,COMPLETE
45,0.36548458993392374,2026-04-09 10:11:01.967746,2026-04-09 10:11:16.880942,0 days 00:00:14.913196,28.363535023931348,lsqr,COMPLETE
46,0.3660056892508345,2026-04-09 10:11:01.970301,2026-04-09 10:11:16.578235,0 days 00:00:14.607934,25.369250902120356,lsqr,COMPLETE
47,0.363309143721853,2026-04-09 10:11:04.451541,2026-04-09 10:11:20.416541,0 days 00:00:15.965000,0.4469988431429514,sag,COMPLETE
48,0.3620466992393913,2026-04-09 10:11:12.563162,2026-04-09 10:11:25.313613,0 days 00:00:12.750451,0.30728500169517586,sag,COMPLETE
49,0.36319459360231143,2026-04-09 10:11:16.587163,2026-04-09 10:11:26.427273,0 days 00:00:09.840110,0.6272443944353272,sag,COMPLETE
