number,value,datetime_start,datetime_complete,duration,params_activation,params_alpha,params_layer_config,params_learning_rate_init,params_n_units_1,params_n_units_2,params_n_units_3,params_solver,state,params_hidden_layer_sizes
30,0.3668485776528983,2026-04-08 21:13:55.077044,2026-04-08 21:14:15.692563,0 days 00:00:20.615519,logistic,0.00172162375206,single,0.0020766029433221,73.0,,,sgd,COMPLETE,
31,0.3486533699962183,2026-04-08 21:13:59.361393,2026-04-08 21:14:16.737559,0 days 00:00:17.376166,tanh,1.081728634907196e-05,single,0.0898391164416416,16.0,,,sgd,COMPLETE,
32,0.3479555075020922,2026-04-08 21:14:00.652915,2026-04-08 21:14:18.751814,0 days 00:00:18.098899,tanh,1.1469771544622043e-05,single,0.0568784852212804,16.0,,,sgd,COMPLETE,
33,-0.0003723790322691,2026-04-08 21:14:09.925197,2026-04-08 21:14:28.299513,0 days 00:00:18.374316,tanh,6.595751180584981e-05,single,0.0568228433830794,75.0,,,sgd,COMPLETE,
34,0.3627887752962375,2026-04-08 21:14:15.706398,2026-04-08 21:14:39.437427,0 days 00:00:23.731029,tanh,1.0118664863159337e-05,single,0.0003500980165761,72.0,,,sgd,COMPLETE,
35,0.3464005467668459,2026-04-08 21:14:16.740938,2026-04-08 21:14:39.618849,0 days 00:00:22.877911,tanh,0.0005437845042528,single,0.0002541915211563,65.0,,,sgd,COMPLETE,
36,0.3713806939715036,2026-04-08 21:14:18.756233,2026-04-08 21:14:38.863524,0 days 00:00:20.107291,tanh,0.0005572064385543,single,0.0010143485879192,68.0,,,sgd,COMPLETE,
37,0.3581618385933139,2026-04-08 21:14:28.305660,2026-04-08 21:14:48.302916,0 days 00:00:19.997256,tanh,0.0003134111473404,single,0.0008867451734855,65.0,,,sgd,COMPLETE,
38,0.3634712251919956,2026-04-08 21:14:38.867398,2026-04-08 21:15:01.477554,0 days 00:00:22.610156,tanh,0.0006167821008467,single,0.0003025754721082,57.0,,,sgd,COMPLETE,
39,0.3552928491403912,2026-04-08 21:14:39.442413,2026-04-08 21:14:58.960397,0 days 00:00:19.517984,tanh,0.0006967047490471,single,0.0009284535260673,82.0,,,sgd,COMPLETE,
40,0.355214757494818,2026-04-08 21:14:39.622169,2026-04-08 21:15:01.962236,0 days 00:00:22.340067,tanh,0.0087093144800731,double,0.0010087333919813,80.0,16.0,,sgd,COMPLETE,
41,0.3533866271655353,2026-04-08 21:14:48.309852,2026-04-08 21:15:08.316795,0 days 00:00:20.006943,tanh,0.0094862747514283,double,0.0075282313938735,56.0,20.0,,sgd,COMPLETE,
42,0.2358661485700174,2026-04-08 21:14:58.965719,2026-04-08 21:15:21.913724,0 days 00:00:22.948005,relu,0.0085104238105405,double,0.0067855943522085,29.0,19.0,,sgd,COMPLETE,
43,0.3533919956553376,2026-04-08 21:15:01.481985,2026-04-08 21:15:24.391004,0 days 00:00:22.909019,relu,0.0066822548427629,double,0.0035509535800345,34.0,17.0,,adam,COMPLETE,
44,0.3786468506168502,2026-04-08 21:15:01.966899,2026-04-08 21:15:19.235245,0 days 00:00:17.268346,tanh,4.342299715131722e-05,single,0.0040851103664059,55.0,,,sgd,COMPLETE,
45,0.3629698750718685,2026-04-08 21:15:08.320807,2026-04-08 21:15:25.586644,0 days 00:00:17.265837,tanh,0.000445315213772,single,0.0037185417536203,42.0,,,sgd,COMPLETE,
46,0.3550093946673282,2026-04-08 21:15:19.238354,2026-04-08 21:15:41.548575,0 days 00:00:22.310221,relu,3.8394500015940835e-05,single,0.003899794326571,41.0,,,adam,COMPLETE,
47,0.3347878732466414,2026-04-08 21:15:21.918917,2026-04-08 21:15:41.869028,0 days 00:00:19.950111,tanh,3.296350989946515e-05,single,0.0039484139994147,42.0,,,adam,COMPLETE,
48,0.3398037865167417,2026-04-08 21:15:24.394635,2026-04-08 21:15:42.996793,0 days 00:00:18.602158,tanh,6.557580162843095e-05,single,0.0052809306659561,42.0,,,adam,COMPLETE,
49,0.0781288471746218,2026-04-08 21:15:25.592633,2026-04-08 21:15:53.790441,0 days 00:00:28.197808,logistic,4.38514442413573e-05,single,0.0001525435389967,53.0,,,adam,COMPLETE,
0,0.2368087972788121,2026-04-09 10:29:37.603826,2026-04-09 10:30:59.951031,0 days 00:01:22.347205,tanh,3.3021621589973776e-05,,0.0025837692808706,,,,adam,COMPLETE,"(64, 32)"
1,0.357142964340528,2026-04-09 10:29:37.604996,2026-04-09 10:30:25.552027,0 days 00:00:47.947031,relu,8.811177056812226e-05,,0.0027833388096457,,,,adam,COMPLETE,"(128,)"
2,0.2828255163742671,2026-04-09 10:29:37.606112,2026-04-09 10:30:33.884768,0 days 00:00:56.278656,tanh,0.0014452904480719,,0.0073827738010118,,,,adam,COMPLETE,"(128, 64)"
3,0.2898412914306039,2026-04-09 10:29:37.607400,2026-04-09 10:31:21.843151,0 days 00:01:44.235751,tanh,4.972449213258745e-05,,0.0008328284690027,,,,adam,COMPLETE,"(64, 32)"
4,0.2041793409851421,2026-04-09 10:30:25.560336,2026-04-09 10:30:56.893179,0 days 00:00:31.332843,relu,4.3713216739024656e-05,,0.0031239979905239,,,,adam,COMPLETE,"(128, 64)"
5,,2026-04-09 10:30:33.892969,,,tanh,0.0002830724071817,,0.0003556171062765,,,,adam,RUNNING,"(128, 64)"
6,,2026-04-09 10:30:56.900162,,,tanh,0.0742782404931959,,0.0001803572047345,,,,adam,RUNNING,"(128,)"
7,,2026-04-09 10:30:59.958859,,,tanh,0.0009911516163764,,0.0001505169265258,,,,adam,RUNNING,"(64,)"
0,0.3314045736435602,2026-04-09 10:39:42.755698,2026-04-09 10:40:26.890311,0 days 00:00:44.134613,tanh,3.9447518797856275e-05,,0.0161731565184615,,,,sgd,COMPLETE,"(256, 128, 64)"
1,,2026-04-09 10:39:42.758826,,,logistic,0.0005810362615337,,0.0001415384077862,,,,adam,RUNNING,"(128, 64, 32)"
2,0.1781861415705947,2026-04-09 10:39:42.760148,2026-04-09 10:40:13.239391,0 days 00:00:30.479243,relu,0.0008409123103854,,0.0031484521803469,,,,adam,COMPLETE,"(128, 64, 32)"
3,0.3430809117841544,2026-04-09 10:39:42.761497,2026-04-09 10:41:00.213922,0 days 00:01:17.452425,tanh,1.436861446827198e-05,,0.0001249228501127,,,,sgd,COMPLETE,"(128, 64, 32)"
4,0.318154983053253,2026-04-09 10:40:13.250039,2026-04-09 10:41:27.335861,0 days 00:01:14.085822,logistic,0.0421288365814337,,0.0101562190960968,,,,sgd,COMPLETE,"(256, 128, 64)"
5,0.2158211703310116,2026-04-09 10:40:26.896851,2026-04-09 10:40:52.327343,0 days 00:00:25.430492,identity,0.0191734285680361,,0.0063241647271193,,,,adam,COMPLETE,"(128, 64, 32)"
6,0.1185617945989997,2026-04-09 10:40:52.335475,2026-04-09 10:41:16.968508,0 days 00:00:24.633033,relu,0.0003767087419641,,0.0485572230757434,,,,adam,COMPLETE,"(128, 64, 32)"
7,0.2999847739238299,2026-04-09 10:41:00.221823,2026-04-09 10:41:51.465243,0 days 00:00:51.243420,tanh,1.9122865674272697e-05,,0.0006018609434641,,,,sgd,COMPLETE,"(128, 64, 32)"
8,0.1781195929561429,2026-04-09 10:41:16.975940,2026-04-09 10:42:18.115907,0 days 00:01:01.139967,identity,3.288469065664169e-05,,0.0003178347316393,,,,adam,COMPLETE,"(128, 64, 32)"
9,0.1511837362644077,2026-04-09 10:41:27.344553,2026-04-09 10:41:58.176825,0 days 00:00:30.832272,identity,0.0001125701502989,,0.0040346003607207,,,,adam,COMPLETE,"(256, 128, 64)"
10,,2026-04-09 10:41:51.472922,,,relu,0.0638614914579956,,0.0001800961598779,,,,adam,RUNNING,"(128, 64, 32)"
11,0.1496009588518884,2026-04-09 10:41:58.184112,2026-04-09 10:42:36.726944,0 days 00:00:38.542832,relu,0.0629552935541555,,0.0032681111181375,,,,adam,COMPLETE,"(256, 128, 64)"
12,,2026-04-09 10:42:18.126362,,,relu,0.0003325883499675,,0.0001216112082484,,,,adam,RUNNING,"(128, 64, 32)"
0,0.07652080729855303,2026-04-09 10:47:13.977083,2026-04-09 10:48:10.318511,0 days 00:00:56.341428,relu,0.07322867711308376,,0.000363370251505118,,,,adam,COMPLETE,"(256, 128, 64)"
1,0.22025222864624244,2026-04-09 10:47:13.978131,2026-04-09 10:49:48.008567,0 days 00:02:34.030436,tanh,5.816212115238564e-05,,0.00040555738301175986,,,,adam,COMPLETE,"(256, 128, 64)"
2,0.071421456375868,2026-04-09 10:47:13.979507,2026-04-09 10:48:12.900844,0 days 00:00:58.921337,tanh,0.06834734411810403,,0.0029724577440495836,,,,adam,COMPLETE,"(256, 128, 64)"
3,0.0,2026-04-09 10:47:13.980085,2026-04-09 10:53:00.965374,0 days 00:05:46.985289,logistic,0.00012962974718886195,,5.084778261235432e-05,,,,adam,COMPLETE,"(128, 64, 32)"
4,0.0,2026-04-09 10:48:10.329170,2026-04-09 10:49:46.112021,0 days 00:01:35.782851,relu,0.0021672777973310554,,1.1932885895799666e-05,,,,adam,COMPLETE,"(128, 64, 32)"
5,0.1296258122503055,2026-04-09 10:48:12.908545,2026-04-09 10:49:06.245191,0 days 00:00:53.336646,relu,0.000575081240072293,,0.001190406862741017,,,,adam,COMPLETE,"(256, 128, 64)"
6,,2026-04-09 10:49:06.252806,,,logistic,0.0005358530616242519,,0.00014528067274881173,,,,adam,RUNNING,"(256, 128, 64)"
7,0.058174237214358326,2026-04-09 10:49:46.119064,2026-04-09 10:52:46.490607,0 days 00:03:00.371543,logistic,0.03949670725814982,,0.0010407511271427405,,,,adam,COMPLETE,"(256, 128, 64)"
8,0.11205546399704813,2026-04-09 10:49:48.015361,2026-04-09 10:51:54.616187,0 days 00:02:06.600826,tanh,4.2504322546829975e-05,,0.000760573495256493,,,,adam,COMPLETE,"(256, 128, 64)"
9,0.29213568669851736,2026-04-09 10:51:54.624378,2026-04-09 11:00:15.781682,0 days 00:08:21.157304,tanh,0.0029495561289557405,,0.0013337906735715215,,,,adam,COMPLETE,"(128, 64, 32)"
10,,2026-04-09 10:52:46.498365,,,logistic,0.0004132441970903491,,5.7228478789483085e-05,,,,adam,RUNNING,"(256, 128, 64)"
11,0.08874851438365707,2026-04-09 10:53:00.973514,2026-04-09 10:59:47.499371,0 days 00:06:46.525857,tanh,0.019912324366720743,,0.0023629419022747154,,,,adam,COMPLETE,"(256, 128, 64)"
12,,2026-04-09 10:59:47.507987,,,tanh,0.006233300172783778,,2.3192498924244747e-05,,,,adam,RUNNING,"(256, 128, 64)"
