number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
31,0.3895643493933406,2026-04-08 19:45:54.497899,2026-04-08 19:46:11.691475,0 days 00:00:17.193576,0.6877722636989047,0.0933534259848753,4,19,146,38,2.5850126808320315,0.6732638666931723,0.8280985057169962,COMPLETE
32,0.3783096783156457,2026-04-08 19:45:54.767184,2026-04-08 19:46:15.786593,0 days 00:00:21.019409,0.6983988480066211,0.063717760089749,4,18,190,36,9.571289673423256e-05,0.7961409496464446,0.8151241384540262,COMPLETE
33,0.383438686985685,2026-04-08 19:45:56.645430,2026-04-08 19:46:15.726616,0 days 00:00:19.081186,0.7746430587462683,0.0369920030355046,4,19,189,38,0.022224718507163,0.5071893904843792,0.8270382659366786,COMPLETE
34,0.3770425725674287,2026-04-08 19:46:02.915805,2026-04-08 19:46:21.489632,0 days 00:00:18.573827,0.7015229741340989,0.0933545154242443,4,19,146,33,0.0001687855046057,0.7212205796812068,0.8910011637841803,COMPLETE
35,0.3763562162896164,2026-04-08 19:46:11.694134,2026-04-08 19:46:30.343713,0 days 00:00:18.649579,0.7037111055052576,0.0385215786953566,4,24,149,33,0.0480633698108956,0.7223617823151655,0.8965302277828717,COMPLETE
36,0.3749319335567351,2026-04-08 19:46:15.730823,2026-04-08 19:46:32.063399,0 days 00:00:16.332576,0.7039287935307241,0.0571015062298104,3,24,146,32,0.0002403197106844,0.0312888746209206,0.8981788564010571,COMPLETE
37,0.3810577128144926,2026-04-08 19:46:15.789732,2026-04-08 19:46:32.471225,0 days 00:00:16.681493,0.7239720052609561,0.0985835617438143,3,24,144,20,1.7147343607278975,0.0339904079831392,0.892574104446267,COMPLETE
38,0.3720708018893536,2026-04-08 19:46:21.491832,2026-04-08 19:46:37.273463,0 days 00:00:15.781631,0.7998740245578877,0.0544840487032884,3,23,99,21,1.7445157998555751,0.0146112041463088,0.9081759724393136,COMPLETE
39,0.3830246303672319,2026-04-08 19:46:30.345901,2026-04-08 19:46:47.039874,0 days 00:00:16.693973,0.5969970830366393,0.056162547324613,3,12,108,42,1.7344278416989518,0.0187371786021208,0.8568704512782845,COMPLETE
40,0.3754915828321385,2026-04-08 19:46:32.068508,2026-04-08 19:46:48.802437,0 days 00:00:16.733929,0.8170909382508165,0.0656025860038438,3,14,135,21,1.495513429964913,0.024858470221441,0.8559150467463316,COMPLETE
41,0.3672202180652291,2026-04-08 19:46:32.473243,2026-04-08 19:46:52.598268,0 days 00:00:20.125025,0.8054806631360659,0.0603949673330319,7,13,103,42,0.2744990501977136,0.0004280855610831,0.8409495596806932,COMPLETE
42,0.3741564418142806,2026-04-08 19:46:37.275532,2026-04-08 19:46:53.080880,0 days 00:00:15.805348,0.5947786011146784,0.067525530993892,3,14,106,43,0.2204081503037958,2.5688738661942687,0.8578822223784281,COMPLETE
43,0.3855450338845161,2026-04-08 19:46:47.041429,2026-04-08 19:47:15.141348,0 days 00:00:28.099919,0.7406145031456132,0.0707957280412502,7,15,162,42,0.0017414820806703,2.4159799373744533,0.9635275325201976,COMPLETE
44,0.378142091153091,2026-04-08 19:46:48.804225,2026-04-08 19:47:18.232899,0 days 00:00:29.428674,0.6069065746151334,0.099363218739185,7,14,162,43,0.2567151314740802,5.456481721304287,0.9572039341465232,COMPLETE
45,0.374837505586845,2026-04-08 19:46:52.599896,2026-04-08 19:47:15.566917,0 days 00:00:22.967021,0.6706995763217933,0.0972905550980001,5,10,168,53,4.809251463392049,9.535585616979306,0.9741689596186878,COMPLETE
46,0.3889417047454031,2026-04-08 19:46:53.083172,2026-04-08 19:47:12.821393,0 days 00:00:19.738221,0.6686678911370818,0.0991126378928574,5,21,163,50,0.0015034575086025,6.710867471933697,0.9619060954382724,COMPLETE
47,0.3773936987123684,2026-04-08 19:47:12.823519,2026-04-08 19:47:32.233063,0 days 00:00:19.409544,0.6711307552670859,0.0455002854847892,5,10,162,51,0.0013713338166182,0.2177936603358075,0.9640551528580285,COMPLETE
48,0.3833937692098638,2026-04-08 19:47:15.143124,2026-04-08 19:47:32.870411,0 days 00:00:17.727287,0.6780645583821516,0.0427410532789103,5,27,195,51,0.0959592210292495,0.262177522075255,0.9598644666761356,COMPLETE
49,0.3752638742980675,2026-04-08 19:47:15.572888,2026-04-08 19:47:31.948032,0 days 00:00:16.375144,0.6774048498512629,0.0442551694428857,4,21,196,50,0.1095107594471587,0.2359441734664664,0.9149017499987894,COMPLETE
0,0.36005026415160474,2026-04-09 09:33:02.425700,2026-04-09 09:33:31.291464,0 days 00:00:28.865764,0.5861445638861976,0.042913259317701735,4,24,50,100,1.0597840367892182e-06,0.0022679422138773137,0.6809173924077405,COMPLETE
1,0.3744752993189694,2026-04-09 09:33:02.427954,2026-04-09 09:33:38.106786,0 days 00:00:35.678832,0.5618997011214839,0.03229699451742458,6,16,89,91,3.3543901874585464e-08,3.879096189543779e-06,0.9106056342437759,COMPLETE
2,0.21062519480572872,2026-04-09 09:33:02.428673,2026-04-09 09:33:35.754147,0 days 00:00:33.325474,0.532832710430827,0.0024889729247345757,4,32,104,23,7.728360607262672e-05,0.1298326912937494,0.6932023603581721,COMPLETE
3,0.3727014673911821,2026-04-09 09:33:02.429025,2026-04-09 09:33:36.711574,0 days 00:00:34.282549,0.537339913508204,0.019208878897817992,3,49,222,70,0.24743383725446894,0.5232083859369652,0.5599297884500019,COMPLETE
4,0.3702644787117282,2026-04-09 09:33:31.295007,2026-04-09 09:34:05.955967,0 days 00:00:34.660960,0.7907111471306492,0.050235839342454014,5,49,163,47,5.796089315214689e-07,1.44371547615349e-08,0.8119567801498178,COMPLETE
5,0.2593500942629746,2026-04-09 09:33:35.758100,2026-04-09 09:34:28.044948,0 days 00:00:52.286848,0.9305375473479851,0.0013977405711370163,7,48,241,44,8.846117545564276e-07,0.0033669616159799115,0.7389786101117755,COMPLETE
6,0.3397455032608127,2026-04-09 09:33:36.715003,2026-04-09 09:34:38.152449,0 days 00:01:01.437446,0.6084502298306427,0.002878253820321504,10,19,184,58,3.197280834560731e-05,0.0018983368391180715,0.686042278778649,COMPLETE
7,0.3716047587110652,2026-04-09 09:33:38.110354,2026-04-09 09:34:06.382961,0 days 00:00:28.272607,0.701567582937247,0.06713917503632046,4,11,53,39,0.0372594777293821,4.0097412868755026e-07,0.6032413470918064,COMPLETE
8,0.38601609621190397,2026-04-09 09:34:05.960702,2026-04-09 09:34:40.724831,0 days 00:00:34.764129,0.6340400381451725,0.08383224195976965,8,49,262,20,1.5331745238956982,1.686389904483321e-08,0.7209413208531867,COMPLETE
9,0.0,2026-04-09 09:34:06.390186,2026-04-09 09:34:30.368962,0 days 00:00:23.978776,0.7904988186429087,0.001024255318198633,3,32,81,42,0.002542372787716787,0.2990895750578749,0.8628078300936823,COMPLETE
10,0.0,2026-04-09 09:34:28.050190,2026-04-09 09:34:45.399667,0 days 00:00:17.349477,0.8878733650072482,0.0017290865678295457,5,10,54,99,0.022111841126897274,4.964491054355495e-06,0.5878136822416319,COMPLETE
11,0.37089995095211564,2026-04-09 09:34:30.371093,2026-04-09 09:34:47.629152,0 days 00:00:17.258059,0.6351197761804146,0.01979912567503255,3,25,213,44,0.00036548493937532976,0.0005628213476248577,0.9381971146293334,COMPLETE
12,0.36481499292111963,2026-04-09 09:34:38.154270,2026-04-09 09:34:55.153928,0 days 00:00:16.999658,0.6885379094424167,0.04290568478445723,7,47,69,42,1.0057116352665165,0.22909168704418015,0.6185127682535371,COMPLETE
13,0.37402981659537204,2026-04-09 09:34:40.726767,2026-04-09 09:35:14.570133,0 days 00:00:33.843366,0.703676701937842,0.008376883380229848,9,40,293,22,6.50843699984143,1.082652620057e-05,0.5059312923345309,COMPLETE
14,0.3853085786672591,2026-04-09 09:34:45.401793,2026-04-09 09:35:23.335513,0 days 00:00:37.933720,0.6655920754451432,0.018840076625282972,8,38,285,80,9.568075121161911,6.0516291755995836e-06,0.9864091409147613,COMPLETE
15,0.3804794339017062,2026-04-09 09:34:47.630974,2026-04-09 09:35:23.332564,0 days 00:00:35.701590,0.6927490915880031,0.022126923453589905,8,39,296,82,9.614434030300956,5.825781624461697e-06,0.9922246020029221,COMPLETE
16,0.39672550245946414,2026-04-09 09:34:55.156756,2026-04-09 09:35:28.495872,0 days 00:00:33.339116,0.5118746724772839,0.09207341855680433,9,40,279,78,2.1122949033545082e-08,5.902275447005288e-06,0.9732189110672457,COMPLETE
17,0.37325911115712246,2026-04-09 09:35:14.572146,2026-04-09 09:35:34.728884,0 days 00:00:20.156738,0.5241630448373321,0.09785759276205719,8,41,135,82,6.739796752412407e-08,2.671828216210619e-08,0.9735826280817267,COMPLETE
18,0.3700310195252592,2026-04-09 09:35:23.336773,2026-04-09 09:35:53.508553,0 days 00:00:30.171780,0.8502395954258526,0.09079803123441131,9,41,253,73,0.3064695351020323,1.9369927744959122e-08,0.8228732536785535,COMPLETE
19,0.3619088898895832,2026-04-09 09:35:23.338076,2026-04-09 09:36:02.764307,0 days 00:00:39.426231,0.8210371173390025,0.008479921117912138,9,41,260,72,0.4156784008083113,1.865908254941794e-08,0.809772154722091,COMPLETE
20,0.39133390535882767,2026-04-09 09:35:28.497784,2026-04-09 09:36:02.361726,0 days 00:00:33.863942,0.5148355979397108,0.08406513320627546,10,43,261,61,5.343252406153374e-08,1.6644658775347955e-08,0.7972394283353382,COMPLETE
21,0.36151112613574454,2026-04-09 09:35:34.730746,2026-04-09 09:36:14.926029,0 days 00:00:40.195283,0.9970383283246865,0.009397865721860245,10,44,259,64,1.3941966554848358e-05,3.058338103972779e-07,0.8016539865603662,COMPLETE
22,0.3811115893100112,2026-04-09 09:35:53.510361,2026-04-09 09:36:31.210193,0 days 00:00:37.699832,0.5095531808927736,0.006916605254960581,10,44,259,60,1.027457057076366e-05,2.0547064917302757e-07,0.7716378888198645,COMPLETE
23,0.37601167962014176,2026-04-09 09:36:02.367424,2026-04-09 09:36:42.177557,0 days 00:00:39.810133,0.5812262413309254,0.008217836349121892,10,36,198,62,1.0810684496700005e-08,3.738089170985798e-07,0.7941249707152108,COMPLETE
24,0.378297089385232,2026-04-09 09:36:02.766206,2026-04-09 09:36:36.719304,0 days 00:00:33.953098,0.5136724484047086,0.05745425085300734,10,44,272,58,1.5711403634835954e-08,2.6502420597379485e-07,0.7559705217306621,COMPLETE
25,0.384881113166834,2026-04-09 09:36:14.927968,2026-04-09 09:36:43.328873,0 days 00:00:28.400905,0.5128218852620298,0.05921079150873654,10,45,216,56,1.8296249408787686e-08,2.3548203658918028e-07,0.8981012165553494,COMPLETE
26,0.39857226711129334,2026-04-09 09:36:31.212249,2026-04-09 09:37:01.229607,0 days 00:00:30.017358,0.5852856144381624,0.0680468420611438,9,36,214,32,1.7908823080912142e-08,5.519893962627111e-05,0.8783279758992897,COMPLETE
27,0.38572336319525863,2026-04-09 09:36:36.721404,2026-04-09 09:37:05.265708,0 days 00:00:28.544304,0.6109538243120387,0.0745100646330611,9,35,226,52,1.24244287521082e-07,3.819297001023864e-05,0.8873179111522662,COMPLETE
28,0.3845613756721222,2026-04-09 09:36:42.179030,2026-04-09 09:37:09.790706,0 days 00:00:27.611676,0.63915367234834,0.07321406600271031,9,36,233,31,1.4090610639872185e-07,4.681362094047976e-05,0.8663558606378492,COMPLETE
29,0.38264960720894986,2026-04-09 09:36:43.331832,2026-04-09 09:37:15.884567,0 days 00:00:32.552735,0.6184547988305751,0.029954238901061296,9,35,233,32,1.5911982132813164e-07,4.571974730191707e-05,0.728808489684345,COMPLETE
30,0.3819285633808772,2026-04-09 09:37:01.231984,2026-04-09 09:37:35.237780,0 days 00:00:34.005796,0.5617234349537527,0.03336768624627123,9,34,241,33,1.0226026518461558e-07,7.190874601331327e-05,0.8604929409408558,COMPLETE
31,0.39170315079343776,2026-04-09 09:37:05.267682,2026-04-09 09:37:41.732103,0 days 00:00:36.464421,0.5656695244791243,0.029162522404523508,9,28,237,32,2.566053731510469e-07,5.564435194391376e-05,0.9429249146995002,COMPLETE
32,0.3951681944787572,2026-04-09 09:37:09.793006,2026-04-09 09:37:34.879221,0 days 00:00:25.086215,0.580055859263018,0.035741726558291304,7,29,157,34,2.796325482899737e-07,0.012790453395556225,0.9398840017422934,COMPLETE
33,0.392370164419089,2026-04-09 09:37:15.886776,2026-04-09 09:37:44.087194,0 days 00:00:28.200418,0.5666300376758974,0.03540904103116167,7,28,170,68,2.594647743347146e-06,0.02651063784715259,0.9464604725840791,COMPLETE
34,0.3865272036709963,2026-04-09 09:37:34.881215,2026-04-09 09:38:00.181218,0 days 00:00:25.300003,0.5614876137364644,0.03849453805091093,7,27,153,34,2.3409938914167488e-06,0.03237252444004171,0.9348929187141408,COMPLETE
35,0.3899447808760523,2026-04-09 09:37:35.239782,2026-04-09 09:37:57.602582,0 days 00:00:22.362800,0.5657034373941827,0.041516470983467064,6,26,152,50,4.0176002068602284e-06,0.030090764419545047,0.9453303453573993,COMPLETE
36,0.3850531059537322,2026-04-09 09:37:41.734257,2026-04-09 09:38:06.260661,0 days 00:00:24.526404,0.5590705813622,0.0392622191404172,7,27,156,37,3.2152458847294675e-06,0.012041691604479545,0.9456482833907589,COMPLETE
37,0.3941439957827799,2026-04-09 09:37:44.088653,2026-04-09 09:38:06.476663,0 days 00:00:22.388010,0.5492795332995803,0.04590897243765387,6,28,144,90,2.9058038538291937e-06,5.433934503490524,0.9424137327982112,COMPLETE
38,0.3742069344990794,2026-04-09 09:37:57.604351,2026-04-09 09:38:26.231250,0 days 00:00:28.626899,0.7337815669829789,0.013745524273702412,7,21,113,91,2.4753225555858415e-06,4.081227126517469,0.9237541005452659,COMPLETE
39,0.3638743925452349,2026-04-09 09:38:00.185142,2026-04-09 09:38:23.779270,0 days 00:00:23.594128,0.7436779220816967,0.014105489206644343,6,21,122,88,5.341272938445073e-07,0.014335082338961547,0.9149843513402224,COMPLETE
40,0.3695704473571284,2026-04-09 09:38:06.262882,2026-04-09 09:38:29.506557,0 days 00:00:23.243675,0.7260344522347323,0.013541224460715803,6,21,115,67,5.477101653225235e-07,2.5892862628269424,0.9156428101716091,COMPLETE
41,0.3674583782026211,2026-04-09 09:38:06.478565,2026-04-09 09:38:26.833645,0 days 00:00:20.355080,0.7369248694852704,0.015257708630167354,5,21,124,91,0.0001169996330908657,7.228165004965364,0.9158569543616402,COMPLETE
42,0.3863090427535037,2026-04-09 09:38:23.784997,2026-04-09 09:38:46.217002,0 days 00:00:22.432005,0.5962265801809155,0.05080357948595673,5,22,187,94,4.705578752964959e-07,9.854122127474051,0.9719662615819922,COMPLETE
43,0.3572064276089163,2026-04-09 09:38:26.234596,2026-04-09 09:38:52.816239,0 days 00:00:26.581643,0.5946935963374718,0.004605373119354554,5,31,188,96,8.140915736866159e-07,2.599694108363782,0.9701348771974575,COMPLETE
44,0.3902568354636652,2026-04-09 09:38:26.835524,2026-04-09 09:38:50.470362,0 days 00:00:23.634838,0.5407868516800163,0.0555937207113522,6,30,184,28,3.483485446367757e-08,0.8041120624330831,0.9647435009962844,COMPLETE
45,0.3917228262278921,2026-04-09 09:38:29.515276,2026-04-09 09:38:57.217629,0 days 00:00:27.702353,0.5945804266919329,0.05460766704025737,8,30,187,27,3.877541458686926e-08,0.00036751071417344454,0.9703087061676796,COMPLETE
46,0.39232746485701364,2026-04-09 09:38:46.219013,2026-04-09 09:39:13.973785,0 days 00:00:27.754772,0.5405577506096603,0.02603939250770469,8,30,177,27,3.197315153494427e-08,0.00032336830795226496,0.9654393760684704,COMPLETE
47,0.3863470062900086,2026-04-09 09:38:50.472317,2026-04-09 09:39:17.397121,0 days 00:00:26.924804,0.5403996124023611,0.02808078010588462,8,30,167,77,1.2959886973996909e-06,0.0003442652765605307,0.8354809080036916,COMPLETE
48,0.3892578919273513,2026-04-09 09:38:52.817769,2026-04-09 09:39:19.673243,0 days 00:00:26.855474,0.539453806785728,0.02658951361431263,8,30,167,76,0.0009260784716000959,0.000556913517019509,0.8500967217713072,COMPLETE
49,0.3720416421827125,2026-04-09 09:38:57.219599,2026-04-09 09:39:15.045094,0 days 00:00:17.825495,0.6556486187578706,0.022256039177440824,4,33,169,77,0.0008728022767683923,0.001861815671169865,0.8897613031049492,COMPLETE
