number,value,datetime_start,datetime_complete,duration,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,state
15,0.3880396454856041,2026-04-08 19:54:55.616931,2026-04-08 19:55:01.862381,0 days 00:00:06.245450,3,162,1.664463457374711e-07,0.0982323516409405,COMPLETE
16,0.3683307709677313,2026-04-08 19:55:01.863005,2026-04-08 19:55:08.548679,0 days 00:00:06.685674,7,58,1.6033683901267785e-07,0.0435266414846369,COMPLETE
17,0.389408301933169,2026-04-08 19:55:08.549283,2026-04-08 19:55:15.527784,0 days 00:00:06.978501,4,271,7.762804438212079e-05,0.0456585159963598,COMPLETE
18,0.3725082300227282,2026-04-08 19:55:15.528394,2026-04-08 19:55:23.040995,0 days 00:00:07.512601,6,181,0.0543864900181594,0.0148784766946677,COMPLETE
19,0.3761263859760428,2026-04-08 19:55:23.041669,2026-04-08 19:55:35.585872,0 days 00:00:12.544203,8,232,5.3366161694393445e-06,0.0078852659331741,COMPLETE
20,0.3863967545546164,2026-04-08 19:55:35.586448,2026-04-08 19:55:42.446158,0 days 00:00:06.859710,4,266,1.811440232680268e-07,0.0495477040394036,COMPLETE
21,0.376296977593718,2026-04-08 19:55:42.446861,2026-04-08 19:55:49.801542,0 days 00:00:07.354681,5,240,0.009983598199555,0.0995402312813286,COMPLETE
22,0.3892806334128615,2026-04-08 19:55:49.802124,2026-04-08 19:55:56.952168,0 days 00:00:07.150044,5,197,0.0003846125286721,0.0639255068748768,COMPLETE
23,0.3825939798535142,2026-04-08 19:55:56.952808,2026-04-08 19:56:05.348134,0 days 00:00:08.395326,6,265,0.1733114699200249,0.0339247062508656,COMPLETE
24,0.3615698661268549,2026-04-08 19:56:05.348724,2026-04-08 19:56:11.536123,0 days 00:00:06.187399,3,153,0.0045682387161488,0.0192781363777603,COMPLETE
25,0.3843275737929889,2026-04-08 19:56:11.536760,2026-04-08 19:56:18.334132,0 days 00:00:06.797372,4,231,0.0002160387975234,0.0592736240204013,COMPLETE
26,0.4070705769651,2026-04-08 19:56:18.334835,2026-04-08 19:56:25.752567,0 days 00:00:07.417732,5,255,1.068598342235898e-05,0.0997993906795795,COMPLETE
27,0.3915405030922269,2026-04-08 19:56:25.753151,2026-04-08 19:56:40.168196,0 days 00:00:14.415045,8,299,1.7237301592865476e-05,0.0384258101922434,COMPLETE
28,0.3699738726674028,2026-04-08 19:56:40.168834,2026-04-08 19:57:02.706208,0 days 00:00:22.537374,9,294,5.858220012772709e-06,0.039615675709918,COMPLETE
29,0.3612299722095333,2026-04-08 19:57:02.706925,2026-04-08 19:57:17.200739,0 days 00:00:14.493814,8,300,3.7083749166245286e-05,0.004303251260913,COMPLETE
30,0.3674408160049013,2026-04-08 19:57:17.201366,2026-04-08 19:57:27.351713,0 days 00:00:10.150347,7,271,2.0563240698516155e-05,0.0974498470381702,COMPLETE
31,0.3720333573208548,2026-04-08 19:57:27.352317,2026-04-08 19:57:47.675621,0 days 00:00:20.323304,9,258,9.449548457506196e-07,0.0638513032725529,COMPLETE
32,0.393476213737624,2026-04-08 19:57:47.676436,2026-04-08 19:57:56.245702,0 days 00:00:08.569266,6,283,2.107531565503503e-06,0.0636025787999068,COMPLETE
33,0.3784984202417146,2026-04-08 19:57:56.246291,2026-04-08 19:58:04.833348,0 days 00:00:08.587057,6,284,1.7229056724312138e-06,0.0776955469493893,COMPLETE
34,0.3807595110820915,2026-04-08 19:58:04.833963,2026-04-08 19:58:13.369558,0 days 00:00:08.535595,6,283,0.0001523373115991,0.0368308932116818,COMPLETE
35,0.3696327021503365,2026-04-08 19:58:13.370140,2026-04-08 19:58:20.436116,0 days 00:00:07.065976,5,201,1.866605748194984e-05,0.0207154140347813,COMPLETE
36,0.3868802936199749,2026-04-08 19:58:20.436707,2026-04-08 19:58:30.689600,0 days 00:00:10.252893,7,278,5.48922674232556e-07,0.0550295962059631,COMPLETE
37,0.3773464698607515,2026-04-08 19:58:30.690376,2026-04-08 19:58:49.279331,0 days 00:00:18.588955,9,226,8.89199574732727e-06,0.0761907401878639,COMPLETE
38,0.3895738029697438,2026-04-08 19:58:49.279993,2026-04-08 19:58:57.023585,0 days 00:00:07.743592,5,298,0.0008077151815758,0.0810880246180239,COMPLETE
39,0.3771202421179987,2026-04-08 19:58:57.024188,2026-04-08 19:59:10.957447,0 days 00:00:13.933259,8,263,5.2275743462722034e-08,0.0132919382942828,COMPLETE
40,0.3842134837420646,2026-04-08 19:59:10.958169,2026-04-08 19:59:18.909293,0 days 00:00:07.951124,6,219,5.955215432513178,0.0240282886967259,COMPLETE
41,0.3967588484536556,2026-04-08 19:59:18.909894,2026-04-08 19:59:25.774775,0 days 00:00:06.864881,4,244,1.6411085284560462e-06,0.0644479500022151,COMPLETE
42,0.3946453311472803,2026-04-08 19:59:25.775373,2026-04-08 19:59:32.730193,0 days 00:00:06.954820,4,280,2.700645821800164e-06,0.0783515439676967,COMPLETE
43,0.3914521043893401,2026-04-08 19:59:32.730842,2026-04-08 19:59:39.540719,0 days 00:00:06.809877,4,239,2.371928156091217e-06,0.0796867435231875,COMPLETE
44,0.3926722421424468,2026-04-08 19:59:39.541313,2026-04-08 19:59:46.384363,0 days 00:00:06.843050,4,251,2.9575694821714673e-06,0.0575202561671863,COMPLETE
45,0.3953786863536342,2026-04-08 19:59:46.385002,2026-04-08 19:59:53.483277,0 days 00:00:07.098275,5,208,4.080256283544332e-07,0.0742370111541176,COMPLETE
46,0.375841839027786,2026-04-08 19:59:53.483870,2026-04-08 20:00:00.588332,0 days 00:00:07.104462,5,202,4.5757223280504e-08,0.0300043693267386,COMPLETE
47,0.3883670811787721,2026-04-08 20:00:00.589010,2026-04-08 20:00:07.316844,0 days 00:00:06.727834,4,191,4.848881786207734e-07,0.076611622495455,COMPLETE
48,0.3905727872248081,2026-04-08 20:00:07.317441,2026-04-08 20:00:13.738712,0 days 00:00:06.421271,3,212,4.975683196134592e-07,0.0488601140645394,COMPLETE
49,0.3770031596224172,2026-04-08 20:00:13.739324,2026-04-08 20:00:20.740274,0 days 00:00:07.000950,4,277,4.301961256566632e-08,0.064871989823226,COMPLETE
0,0.38277596342916487,2026-04-09 09:43:18.594303,2026-04-09 09:43:36.126035,0 days 00:00:17.531732,10,137,0.05132566040620278,0.08900413884316297,COMPLETE
1,0.35976125531204545,2026-04-09 09:43:36.126687,2026-04-09 09:43:41.909835,0 days 00:00:05.783148,3,126,0.4632347683454925,0.018776934706860194,COMPLETE
2,0.37963013329527834,2026-04-09 09:43:41.910476,2026-04-09 09:43:48.013004,0 days 00:00:06.102528,3,211,0.021040454187726088,0.03651434066394137,COMPLETE
3,0.12500829668588204,2026-04-09 09:43:48.013637,2026-04-09 09:43:55.598969,0 days 00:00:07.585332,8,83,1.8093223018054123,0.0026311983452802505,COMPLETE
4,0.24100284782716233,2026-04-09 09:43:55.599565,2026-04-09 09:44:10.850785,0 days 00:00:15.251220,10,111,4.733628811302627e-07,0.002748090184785872,COMPLETE
5,0.3719030968597522,2026-04-09 09:44:10.851411,2026-04-09 09:44:16.611695,0 days 00:00:05.760284,3,110,8.08684721551271e-08,0.04922877356237635,COMPLETE
6,0.3359918340328999,2026-04-09 09:44:16.612340,2026-04-09 09:44:22.992954,0 days 00:00:06.380614,4,212,1.2183882033722473e-08,0.0033332181914090056,COMPLETE
7,0.38765172725811015,2026-04-09 09:44:22.993563,2026-04-09 09:44:31.411865,0 days 00:00:08.418302,8,116,1.1743581128262586e-05,0.07621909331122297,COMPLETE
8,0.312392651577862,2026-04-09 09:44:31.412514,2026-04-09 09:44:42.768432,0 days 00:00:11.355918,8,233,1.51663162510647e-05,0.001951997252325381,COMPLETE
9,0.36104245812028957,2026-04-09 09:44:42.769030,2026-04-09 09:45:12.959026,0 days 00:00:30.189996,10,277,0.0010637828730925042,0.004266762147981923,COMPLETE
10,0.3274205534587167,2026-04-09 09:45:12.959709,2026-04-09 09:45:18.819506,0 days 00:00:05.859797,6,51,3.9223095158271325e-05,0.010665576980276193,COMPLETE
11,0.37974590989122003,2026-04-09 09:45:18.820134,2026-04-09 09:45:28.287386,0 days 00:00:09.467252,8,155,0.005457522396966799,0.09886539387801054,COMPLETE
12,0.37116681320399353,2026-04-09 09:45:28.287974,2026-04-09 09:45:42.548702,0 days 00:00:14.260728,9,172,3.986048338384472e-06,0.09948887869198363,COMPLETE
13,0.39045899552062424,2026-04-09 09:45:42.549299,2026-04-09 09:45:50.021224,0 days 00:00:07.471925,7,142,0.0841109641469138,0.040019794496891074,COMPLETE
14,0.3783870833843342,2026-04-09 09:45:50.021810,2026-04-09 09:45:56.124810,0 days 00:00:06.103000,6,77,0.00027835204158508086,0.030682017743159616,COMPLETE
15,0.3795572820349945,2026-04-09 09:45:56.125389,2026-04-09 09:46:04.377047,0 days 00:00:08.251658,7,191,0.0003340317429196353,0.01875952017778589,COMPLETE
16,0.3712998984514843,2026-04-09 09:46:04.377677,2026-04-09 09:46:10.644358,0 days 00:00:06.266681,5,151,7.161578441212025,0.05096168145619345,COMPLETE
17,0.3333269435017287,2026-04-09 09:46:10.644973,2026-04-09 09:46:17.433304,0 days 00:00:06.788331,7,85,0.09034334177973001,0.0073801476654383755,COMPLETE
18,0.3775452239403058,2026-04-09 09:46:17.433943,2026-04-09 09:46:24.692953,0 days 00:00:07.259010,5,295,0.0047181201998404984,0.02006745115836408,COMPLETE
19,0.3628026309317546,2026-04-09 09:46:24.693530,2026-04-09 09:46:32.739111,0 days 00:00:08.045581,9,51,6.550328534345199e-07,0.05950459509597915,COMPLETE
20,0.3685851118121419,2026-04-09 09:46:32.739701,2026-04-09 09:46:40.694414,0 days 00:00:07.954713,7,173,3.431050898253874e-05,0.010053157658274496,COMPLETE
21,0.021953145395725182,2026-04-09 09:46:40.695116,2026-04-09 09:46:53.661328,0 days 00:00:12.966212,9,139,0.07178678367500489,0.0010957290324443566,COMPLETE
22,0.38947864215764605,2026-04-09 09:46:53.662035,2026-04-09 09:47:10.051222,0 days 00:00:16.389187,10,119,0.3401871260623929,0.07863237484944836,COMPLETE
23,0.39377806762596057,2026-04-09 09:47:10.051882,2026-04-09 09:47:18.644928,0 days 00:00:08.593046,8,108,0.4685329113025798,0.061917973616191765,COMPLETE
24,0.37833513648659406,2026-04-09 09:47:18.645534,2026-04-09 09:47:28.835371,0 days 00:00:10.189837,9,91,0.4298631185170756,0.037566221457152445,COMPLETE
25,0.36712045625615014,2026-04-09 09:47:28.835974,2026-04-09 09:47:35.100593,0 days 00:00:06.264619,6,106,6.341893724707516,0.026678427132654312,COMPLETE
26,0.38379699943915724,2026-04-09 09:47:35.101187,2026-04-09 09:47:42.603239,0 days 00:00:07.502052,7,153,0.3794535216833502,0.06481750104434773,COMPLETE
27,0.3875201031485381,2026-04-09 09:47:42.603823,2026-04-09 09:47:51.337889,0 days 00:00:08.734066,8,130,2.113988722598283,0.04240955883222609,COMPLETE
28,0.36897087118658545,2026-04-09 09:47:51.338460,2026-04-09 09:48:03.194845,0 days 00:00:11.856385,10,70,0.013343020906649065,0.02605536344180259,COMPLETE
29,0.3776330090641233,2026-04-09 09:48:03.195462,2026-04-09 09:48:09.569017,0 days 00:00:06.373555,5,145,0.09622222393632453,0.07207559536515352,COMPLETE
30,0.35917159036440355,2026-04-09 09:48:09.569576,2026-04-09 09:48:23.673329,0 days 00:00:14.103753,10,98,0.26877641892240844,0.013944280113990848,COMPLETE
31,0.4007251731989362,2026-04-09 09:48:23.673951,2026-04-09 09:48:32.232768,0 days 00:00:08.558817,8,121,0.0010769937704982325,0.07454717474984592,COMPLETE
32,0.3823435150905278,2026-04-09 09:48:32.233351,2026-04-09 09:48:44.309934,0 days 00:00:12.076583,9,125,1.5081387744475563,0.07564119160291828,COMPLETE
33,0.37998191171432055,2026-04-09 09:48:44.310708,2026-04-09 09:48:51.519630,0 days 00:00:07.208922,7,130,0.018047403041724717,0.04878458125434269,COMPLETE
34,0.38127163614678156,2026-04-09 09:48:51.520203,2026-04-09 09:49:01.234490,0 days 00:00:09.714287,8,167,0.002944541254059077,0.0609574252975073,COMPLETE
35,0.35843776488729795,2026-04-09 09:49:01.235113,2026-04-09 09:49:10.073171,0 days 00:00:08.838058,9,69,0.029961445368578494,0.02996930895889118,COMPLETE
36,0.3907383961206739,2026-04-09 09:49:10.073743,2026-04-09 09:49:20.342539,0 days 00:00:10.268796,8,193,1.6223989473798435,0.03870780094441802,COMPLETE
37,0.382611996810356,2026-04-09 09:49:20.343130,2026-04-09 09:49:30.877960,0 days 00:00:10.534830,8,202,1.4418170401570098,0.01961076818792272,COMPLETE
38,0.37583780369165204,2026-04-09 09:49:30.878637,2026-04-09 09:49:39.051034,0 days 00:00:08.172397,7,183,0.0006851687476515551,0.04265540983543894,COMPLETE
39,0.3838031410185482,2026-04-09 09:49:39.051615,2026-04-09 09:49:50.218735,0 days 00:00:11.167120,8,221,0.1559006285262436,0.014129003073897339,COMPLETE
40,0.3824580651837473,2026-04-09 09:49:50.219378,2026-04-09 09:49:57.814083,0 days 00:00:07.594705,6,256,2.8524142458849853,0.03384849823153376,COMPLETE
41,0.3671814679463237,2026-04-09 09:49:57.814669,2026-04-09 09:50:06.161937,0 days 00:00:08.347268,8,117,0.6931699428408782,0.08147851520133488,COMPLETE
42,0.3793329407544673,2026-04-09 09:50:06.162526,2026-04-09 09:50:20.855621,0 days 00:00:14.693095,10,104,0.6458124781695072,0.05392831510910377,COMPLETE
43,0.37587708126244057,2026-04-09 09:50:20.856271,2026-04-09 09:50:35.267367,0 days 00:00:14.411096,9,163,0.04010810586721412,0.08309938591253355,COMPLETE
44,0.3798161332508452,2026-04-09 09:50:35.267973,2026-04-09 09:50:42.401865,0 days 00:00:07.133892,7,118,0.009347584796357895,0.04105331297183085,COMPLETE
45,0.3809067196389705,2026-04-09 09:50:42.402451,2026-04-09 09:50:51.316040,0 days 00:00:08.913589,8,138,4.111618127705959,0.09941074462042428,COMPLETE
46,0.3467867930611859,2026-04-09 09:50:51.316635,2026-04-09 09:50:59.364158,0 days 00:00:08.047523,8,98,0.18873107706631143,0.007100897132609631,COMPLETE
47,0.3769034984229066,2026-04-09 09:50:59.364743,2026-04-09 09:51:06.708811,0 days 00:00:07.344068,6,188,0.0016847821161216075,0.06496369073189735,COMPLETE
48,0.3767658617544865,2026-04-09 09:51:06.709388,2026-04-09 09:51:34.186591,0 days 00:00:27.477203,10,232,0.78916065259341,0.04859316365740648,COMPLETE
49,0.3846289720063606,2026-04-09 09:51:34.187367,2026-04-09 09:51:40.539088,0 days 00:00:06.351721,4,201,0.00011453620707658524,0.08053386244902414,COMPLETE
