number,value,datetime_start,datetime_complete,duration,params_C,params_pca_n_components,params_penalty,params_solver,state
47,0.3077835722689582,2026-08-03 19:50:09.091374,2026-08-03 19:51:16.975340,0 days 00:01:07.883966,0.08492540991771683,22,l2,saga,COMPLETE
48,0.3060066306915989,2026-08-03 19:51:16.977620,2026-08-03 19:52:24.387102,0 days 00:01:07.409482,6.869916211201254,26,l2,newton-cg,COMPLETE
49,0.3085018706380694,2026-08-03 19:52:24.389375,2026-08-03 19:53:31.699436,0 days 00:01:07.310061,1.128022948241945,24,l2,newton-cg,COMPLETE
50,0.30661761984446567,2026-08-03 19:53:31.701993,2026-08-03 19:54:39.436996,0 days 00:01:07.735003,0.28164050262573376,16,l2,sag,COMPLETE
51,0.3125992525713866,2026-08-03 19:54:39.439212,2026-08-03 19:55:46.682688,0 days 00:01:07.243476,0.6892783246730643,19,l2,newton-cg,COMPLETE
52,0.31145649929295394,2026-08-03 19:55:46.685503,2026-08-03 19:56:53.903192,0 days 00:01:07.217689,0.7564245744272777,20,l2,newton-cg,COMPLETE
53,0.31145649929295394,2026-08-03 19:56:53.905953,2026-08-03 19:58:00.954183,0 days 00:01:07.048230,0.7362615909479139,20,l2,newton-cg,COMPLETE
54,0.31145649929295394,2026-08-03 19:58:00.957327,2026-08-03 19:59:08.042656,0 days 00:01:07.085329,0.7803320333076295,20,l2,newton-cg,COMPLETE
55,0.310168246627925,2026-08-03 19:59:08.045467,2026-08-03 20:00:15.450753,0 days 00:01:07.405286,0.5592922707523217,21,l2,newton-cg,COMPLETE
56,0.30895738676468965,2026-08-03 20:00:15.453649,2026-08-03 20:01:20.617593,0 days 00:01:05.163944,1.4312998109105877,24,l2,newton-cg,COMPLETE
57,0.3082407888583824,2026-08-03 20:01:20.622280,2026-08-03 20:02:20.262104,0 days 00:00:59.639824,0.013432860155422683,16,l2,newton-cg,COMPLETE
58,0.313075996065215,2026-08-03 20:02:20.265720,2026-08-03 20:03:20.005961,0 days 00:00:59.740241,1.9144532570475767,19,l2,newton-cg,COMPLETE
59,0.3095783731107208,2026-08-03 20:03:20.008937,2026-08-03 20:04:19.459890,0 days 00:00:59.450953,1.8978377932641537,14,l2,lbfgs,COMPLETE
60,0.313107707735889,2026-08-03 20:04:19.463541,2026-08-03 20:05:18.880316,0 days 00:00:59.416775,0.37906901269985394,19,l2,newton-cg,COMPLETE
61,0.31312579517211026,2026-08-03 20:05:18.883717,2026-08-03 20:06:18.289101,0 days 00:00:59.405384,0.34924427223546683,19,l2,newton-cg,COMPLETE
62,0.30672998690165154,2026-08-03 20:06:18.292296,2026-08-03 20:07:17.300232,0 days 00:00:59.007936,0.24011069513673072,23,l2,newton-cg,COMPLETE
63,0.3131022317439315,2026-08-03 20:07:17.303166,2026-08-03 20:08:17.435757,0 days 00:01:00.132591,0.3925795884874971,19,l2,newton-cg,COMPLETE
64,0.30668565581089297,2026-08-03 20:08:17.439334,2026-08-03 20:09:24.612759,0 days 00:01:07.173425,0.3559726487593474,15,l2,newton-cg,COMPLETE
65,0.3083078370263864,2026-08-03 20:09:24.615841,2026-08-03 20:10:32.001282,0 days 00:01:07.385441,0.13140394760703716,17,l2,newton-cg,COMPLETE
66,0.3128496528062012,2026-08-03 20:10:32.004652,2026-08-03 20:11:39.456541,0 days 00:01:07.451889,0.4330276810618079,19,l2,newton-cg,COMPLETE
67,0.30179328375350145,2026-08-03 20:11:39.459848,2026-08-03 20:12:38.820997,0 days 00:00:59.361149,0.4012379224120692,34,l2,newton-cg,COMPLETE
68,0.306351193526632,2026-08-03 20:12:38.823640,2026-08-03 20:13:37.845451,0 days 00:00:59.021811,0.2129231835163144,25,l2,newton-cg,COMPLETE
69,0.30530749884570285,2026-08-03 20:13:37.848072,2026-08-03 20:14:37.051279,0 days 00:00:59.203207,1.0322797943906337,29,l2,newton-cg,COMPLETE
70,0.3112744104263171,2026-08-03 20:14:37.053951,2026-08-03 20:15:36.225720,0 days 00:00:59.171769,0.08747233579789532,19,l2,newton-cg,COMPLETE
71,0.31305572287557126,2026-08-03 20:15:36.229130,2026-08-03 20:16:35.476089,0 days 00:00:59.246959,0.3561494215394583,19,l2,newton-cg,COMPLETE
72,0.31005519847224294,2026-08-03 20:16:35.479292,2026-08-03 20:17:34.323329,0 days 00:00:58.844037,0.33036242715077224,21,l2,newton-cg,COMPLETE
73,0.30636669227269325,2026-08-03 20:17:34.326354,2026-08-03 20:18:33.155593,0 days 00:00:58.829239,0.5664520108351143,16,l2,newton-cg,COMPLETE
74,0.3078949151814581,2026-08-03 20:18:33.159036,2026-08-03 20:19:32.160708,0 days 00:00:59.001672,0.1650499599320909,23,l2,newton-cg,COMPLETE
75,0.31287481567046926,2026-08-03 20:19:32.163824,2026-08-03 20:20:59.692365,0 days 00:01:27.528541,0.41004113449771196,19,l2,newton-cg,COMPLETE
