number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
22,0.2353473787801466,2026-08-03 13:18:32.781537,2026-08-03 13:19:57.452594,0 days 00:01:24.671057,18,0.2957965407165354,1,7,169,COMPLETE
23,0.2548431329211991,2026-08-03 13:19:57.456737,2026-08-03 13:21:22.941695,0 days 00:01:25.484958,20,0.49385598448314133,3,4,130,COMPLETE
24,0.23604769437162476,2026-08-03 13:21:22.945847,2026-08-03 13:22:46.803863,0 days 00:01:23.858016,17,0.37468690261548576,9,11,233,COMPLETE
25,0.23233519011561038,2026-08-03 13:22:46.807662,2026-08-03 13:24:04.915576,0 days 00:01:18.107914,13,0.17040572733002796,7,9,187,COMPLETE
26,0.211549888414434,2026-08-03 13:24:04.919253,2026-08-03 13:25:28.689250,0 days 00:01:23.769997,10,0.5903710073273156,3,13,160,COMPLETE
27,0.27037927557594366,2026-08-03 13:25:28.693648,2026-08-03 13:26:51.930107,0 days 00:01:23.236459,18,0.2782299770978792,6,6,219,COMPLETE
28,0.23487043275991287,2026-08-03 13:26:51.934348,2026-08-03 13:28:19.043867,0 days 00:01:27.109519,19,0.34221814620800706,10,7,256,COMPLETE
29,0.10137146910987724,2026-08-03 13:28:19.048125,2026-08-03 13:29:43.692388,0 days 00:01:24.644263,6,0.427042573872542,7,15,221,COMPLETE
30,0.2722714690232094,2026-08-03 13:29:43.696696,2026-08-03 13:31:10.409332,0 days 00:01:26.712636,19,0.2711795674238321,6,6,261,COMPLETE
31,0.27416931696926117,2026-08-03 13:31:10.413110,2026-08-03 13:32:35.631220,0 days 00:01:25.218110,19,0.27911970941748715,6,6,266,COMPLETE
32,0.27734313242258385,2026-08-03 13:32:35.635530,2026-08-03 13:34:05.362034,0 days 00:01:29.726504,17,0.27807074601561865,5,6,272,COMPLETE
33,0.2741232650260623,2026-08-03 13:34:05.371195,2026-08-03 13:35:41.469091,0 days 00:01:36.097896,17,0.320447687668983,4,5,298,COMPLETE
34,0.27027819217214544,2026-08-03 13:35:41.475509,2026-08-03 13:37:11.888590,0 days 00:01:30.413081,17,0.33623522400168593,4,5,295,COMPLETE
35,0.26920934054215456,2026-08-03 13:37:11.892986,2026-08-03 13:38:41.195678,0 days 00:01:29.302692,16,0.39320956717075106,4,4,282,COMPLETE
36,0.27751943572818705,2026-08-03 13:38:41.200389,2026-08-03 13:40:03.315240,0 days 00:01:22.114851,16,0.14346612258904198,2,8,270,COMPLETE
37,0.2675797851470599,2026-08-03 13:40:03.320066,2026-08-03 13:41:28.717171,0 days 00:01:25.397105,15,0.14142869155139084,2,7,270,COMPLETE
38,0.2571238717362897,2026-08-03 13:41:28.728490,2026-08-03 13:42:56.142263,0 days 00:01:27.413773,13,0.23465827414316265,2,8,242,COMPLETE
39,0.27384892299928537,2026-08-03 13:42:56.147294,2026-08-03 13:44:16.616781,0 days 00:01:20.469487,16,0.1586740093275273,5,9,93,COMPLETE
40,0.23660537120193453,2026-08-03 13:44:16.621432,2026-08-03 13:45:57.692823,0 days 00:01:41.071391,15,0.7618948237980823,9,8,263,COMPLETE
41,0.27524346021899987,2026-08-03 13:45:57.697062,2026-08-03 13:47:32.794039,0 days 00:01:35.096977,17,0.3116845934105023,4,4,295,COMPLETE
42,0.21706275831089764,2026-08-03 13:47:32.801424,2026-08-03 13:49:03.368171,0 days 00:01:30.566747,16,0.20596096176306394,1,3,280,COMPLETE
43,0.1703484085633646,2026-08-03 13:49:03.373925,2026-08-03 13:50:39.432792,0 days 00:01:36.058867,19,0.41409167190944457,20,3,288,COMPLETE
44,0.27163730260701435,2026-08-03 13:50:39.437035,2026-08-03 13:52:11.473806,0 days 00:01:32.036771,17,0.2595298737915814,5,6,274,COMPLETE
45,0.2854401879505873,2026-08-03 13:52:11.478416,2026-08-03 13:53:41.767615,0 days 00:01:30.289199,18,0.14871848526609954,3,4,249,COMPLETE
46,0.040231726994915167,2026-08-03 13:53:41.771701,2026-08-03 13:55:05.719968,0 days 00:01:23.948267,3,0.14665601140812792,2,4,246,COMPLETE
47,0.2872142347366714,2026-08-03 13:55:05.724193,2026-08-03 13:56:38.253965,0 days 00:01:32.529772,18,0.11145448107521726,3,2,254,COMPLETE
48,0.20750842818304632,2026-08-03 13:56:38.258504,2026-08-03 13:58:11.598700,0 days 00:01:33.340196,18,0.12415003140278214,1,2,251,COMPLETE
49,0.27713323210151175,2026-08-03 13:58:11.603705,2026-08-03 13:59:42.503119,0 days 00:01:30.899414,15,0.11022719860970719,3,3,287,COMPLETE
