number,value,datetime_start,datetime_complete,duration,params_alpha,params_pca_n_components,state
81,0.0342221032574768,2026-08-03 15:56:23.631207,2026-08-03 15:57:48.681000,0 days 00:01:25.049793,1.0647119443418913,46,COMPLETE
82,0.03136974360731065,2026-08-03 15:57:48.686541,2026-08-03 15:59:13.158685,0 days 00:01:24.472144,0.8167354490089642,44,COMPLETE
83,0.03423591423561501,2026-08-03 15:59:13.164131,2026-08-03 16:00:39.427620,0 days 00:01:26.263489,1.9403947799512389,46,COMPLETE
84,0.02783043110286757,2026-08-03 16:00:39.434348,2026-08-03 16:02:07.948116,0 days 00:01:28.513768,1.9502730345677624,42,COMPLETE
85,0.03348566796286343,2026-08-03 16:02:07.954620,2026-08-03 16:03:42.571215,0 days 00:01:34.616595,4.186953388958905,45,COMPLETE
86,0.029091554997361362,2026-08-03 16:03:42.577567,2026-08-03 16:05:20.171042,0 days 00:01:37.593475,1.3191800362851316,43,COMPLETE
87,0.00640769124870086,2026-08-03 16:05:20.175841,2026-08-03 16:06:58.150905,0 days 00:01:37.975064,1.7099868072880526,20,COMPLETE
88,0.03346459001067463,2026-08-03 16:06:58.155786,2026-08-03 16:08:35.266641,0 days 00:01:37.110855,2.2642657001994198,45,COMPLETE
89,0.028788577646090874,2026-08-03 16:08:35.272586,2026-08-03 16:10:12.568918,0 days 00:01:37.296332,0.22648769698768145,41,COMPLETE
90,0.03137019225452513,2026-08-03 16:10:12.578027,2026-08-03 16:11:48.480362,0 days 00:01:35.902335,2.8558287510026608,44,COMPLETE
91,0.0342221032574768,2026-08-03 16:11:48.486437,2026-08-03 16:13:25.926988,0 days 00:01:37.440551,0.9265407223674321,46,COMPLETE
92,0.03423591423561501,2026-08-03 16:13:25.933646,2026-08-03 16:15:02.999229,0 days 00:01:37.065583,1.3701269902606765,46,COMPLETE
93,0.03137019225452513,2026-08-03 16:15:03.004116,2026-08-03 16:16:34.964410,0 days 00:01:31.960294,1.2782794550519243,44,COMPLETE
94,0.006378684572859466,2026-08-03 16:16:34.976975,2026-08-03 16:18:01.348608,0 days 00:01:26.371633,0.711314502456158,14,COMPLETE
95,0.0342221032574768,2026-08-03 16:18:01.354345,2026-08-03 16:19:15.241404,0 days 00:01:13.887059,0.3750381444449644,46,COMPLETE
96,0.03348566796286343,2026-08-03 16:19:15.247169,2026-08-03 16:20:28.889252,0 days 00:01:13.642083,2.502131068639838,45,COMPLETE
97,0.029091554997361362,2026-08-03 16:20:28.895875,2026-08-03 16:21:42.861952,0 days 00:01:13.966077,4.898899992743214,43,COMPLETE
98,0.02783043110286757,2026-08-03 16:21:42.867937,2026-08-03 16:22:53.425377,0 days 00:01:10.557440,1.4447097273000924,42,COMPLETE
99,0.03137019225452513,2026-08-03 16:22:53.432848,2026-08-03 16:24:00.501528,0 days 00:01:07.068680,3.2397849677333705,44,COMPLETE
