number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
23,0.33809918415957146,2026-08-03 08:48:10.103594,2026-08-03 08:50:09.305490,0 days 00:01:59.201896,0.8643873132412564,0.06796732256909155,7,28,259,76,1.4908784407378846e-06,8.5303862611874e-08,0.9047938044505383,COMPLETE
24,0.3353277495009294,2026-08-03 08:50:09.311208,2026-08-03 08:52:15.439882,0 days 00:02:06.128674,0.8672125683805103,0.03655079740027751,8,33,254,77,1.162844334497697e-06,1.5402052411144073e-07,0.8835507506372721,COMPLETE
25,0.32947377235391506,2026-08-03 08:52:15.445329,2026-08-03 08:54:27.359049,0 days 00:02:11.913720,0.8604632941512803,0.034091500636123415,8,33,254,76,1.944304199829165e-06,3.0368647618664525e-06,0.8128892689141114,COMPLETE
26,0.3167111830464834,2026-08-03 08:54:27.364585,2026-08-03 08:56:27.505340,0 days 00:02:00.140755,0.8777911978596361,0.03564409548140762,8,33,257,87,1.1092885798167522e-05,8.876388235855636,0.8110335254913323,COMPLETE
27,0.2974264719560912,2026-08-03 08:56:27.508592,2026-08-03 08:58:35.422544,0 days 00:02:07.913952,0.9388999513638544,0.016391739996364795,8,28,254,77,1.3748582530860308e-06,1.9555322883373065e-05,0.8739935687318654,COMPLETE
28,0.21799205123497645,2026-08-03 08:58:35.428783,2026-08-03 09:00:51.764979,0 days 00:02:16.336196,0.8654398797373991,0.006554169341353235,7,41,274,87,7.708199822098075e-07,2.7542417717409555e-06,0.9037840114742139,COMPLETE
29,0.29679904509054356,2026-08-03 09:00:51.772347,2026-08-03 09:02:35.452764,0 days 00:01:43.680417,0.9895069211350193,0.03464973657876814,6,32,233,82,0.00018910984870795515,0.001092107882066589,0.7457126798455743,COMPLETE
30,0.22458788620193776,2026-08-03 09:02:35.457559,2026-08-03 09:04:17.722752,0 days 00:01:42.265193,0.9629461413949502,0.017229702953514794,5,28,274,92,0.0012225147997768717,1.1007088027770617e-06,0.8374083956517724,COMPLETE
31,0.3430191635653387,2026-08-03 09:04:17.730350,2026-08-03 09:06:26.269476,0 days 00:02:08.539126,0.7853868288050452,0.06677338301512462,9,34,242,74,1.0569948899835455e-07,1.1637776544494351e-07,0.9138953321256966,COMPLETE
32,0.3257023002786025,2026-08-03 09:06:26.277682,2026-08-03 09:08:30.606788,0 days 00:02:04.329106,0.8677369923420275,0.07072384725406854,9,39,237,73,2.4725540239750502e-05,1.79263148150506e-07,0.8994315339759086,COMPLETE
33,0.32403462876769795,2026-08-03 09:08:30.612689,2026-08-03 09:11:10.326318,0 days 00:02:39.713629,0.7900731922105779,0.06398138539453871,10,32,299,71,1.0317519227677681e-07,1.6714896641304335e-07,0.5005319355819698,COMPLETE
34,0.3339925234830892,2026-08-03 09:11:10.332465,2026-08-03 09:13:34.174124,0 days 00:02:23.841659,0.854306795650735,0.04102742395001351,8,29,284,92,1.0956414005713536e-06,1.1520743169209854e-06,0.7861552683527138,COMPLETE
35,0.33818645533449854,2026-08-03 09:13:34.179783,2026-08-03 09:15:55.007880,0 days 00:02:20.828097,0.9179025471876361,0.05143866948565151,9,29,285,88,2.019181287411506e-07,1.108378657814518e-06,0.6835830928573304,COMPLETE
36,0.33730519224382804,2026-08-03 09:15:55.013756,2026-08-03 09:18:15.791873,0 days 00:02:20.778117,0.929646735792508,0.06104491707408305,9,24,269,83,0.0233275635274762,2.0306590384238095e-05,0.6974802910984683,COMPLETE
37,0.33893334483845616,2026-08-03 09:18:15.797577,2026-08-03 09:20:51.058659,0 days 00:02:35.261082,0.9178384225538185,0.05180541048423964,10,23,282,84,0.06224554476495693,2.0693476734049268e-05,0.683890044470838,COMPLETE
38,0.30444933591607126,2026-08-03 09:20:51.063687,2026-08-03 09:23:01.580610,0 days 00:02:10.516923,0.9067454255662938,0.047463011496869247,10,26,290,90,6.196157051100074,0.00021991725099922106,0.6459183752614122,COMPLETE
39,0.34243067809510974,2026-08-03 09:23:01.586629,2026-08-03 09:25:24.539368,0 days 00:02:22.952739,0.5605808492741877,0.029259506022192936,10,23,266,96,0.09859370797935145,9.257992467782226e-06,0.6594153186708405,COMPLETE
40,0.3372379704985554,2026-08-03 09:25:24.545031,2026-08-03 09:27:34.522127,0 days 00:02:09.977096,0.5786345129994945,0.02536243177702777,10,24,192,100,0.12616000772593902,0.0006556401845213117,0.6553282958841804,COMPLETE
41,0.32495078532640076,2026-08-03 09:27:34.529072,2026-08-03 09:30:06.929278,0 days 00:02:32.400206,0.6129635699796044,0.06606345928690097,10,22,300,95,0.029484930942719208,9.445115985988956e-06,0.7237667042537193,COMPLETE
42,0.3486649479463021,2026-08-03 09:30:06.934606,2026-08-03 09:32:16.953905,0 days 00:02:10.019299,0.9692174984077264,0.04737129989165958,9,49,270,88,0.69099433539868,2.739479510958072e-05,0.6719950427600629,COMPLETE
43,0.34571891647352543,2026-08-03 09:32:16.960138,2026-08-03 09:34:34.800571,0 days 00:02:17.840433,0.9633637199900549,0.04510527094606421,9,47,284,95,0.7222710868458442,6.48844016740485e-05,0.6178907045585588,COMPLETE
44,0.2936872416623043,2026-08-03 09:34:34.806900,2026-08-03 09:37:03.493435,0 days 00:02:28.686535,0.9707581229334699,0.013311313504869573,10,50,269,94,0.54165448919725,4.24406952282007e-05,0.6193897840224016,COMPLETE
45,0.2919828070123985,2026-08-03 09:37:03.499174,2026-08-03 09:39:07.404245,0 days 00:02:03.905071,0.999204465761247,0.028497313650712532,9,45,232,96,3.752474095379098,0.002967099740217525,0.6044149928264959,COMPLETE
46,0.005118456345692321,2026-08-03 09:39:07.410662,2026-08-03 09:41:31.555770,0 days 00:02:24.145108,0.5462106469746686,0.0010907303034125044,10,50,278,85,1.8965366454527968,0.01640169465057143,0.6814152597388717,COMPLETE
47,0.3204381694154611,2026-08-03 09:41:31.561141,2026-08-03 09:43:31.418027,0 days 00:01:59.856886,0.6726886887065483,0.0204751776963607,9,46,240,97,0.32002482903533236,7.866592442822628e-05,0.5501696554281833,COMPLETE
48,0.3381103517702732,2026-08-03 09:43:31.424082,2026-08-03 09:45:27.537698,0 days 00:01:56.113616,0.9708836008915972,0.03953304434199901,10,48,223,91,0.03698271503339615,0.0004615561275259887,0.7188009515103518,COMPLETE
49,0.34466340838586423,2026-08-03 09:45:27.542315,2026-08-03 09:47:24.848217,0 days 00:01:57.305902,0.5865117685538939,0.04276075111583782,9,42,265,83,0.006769519347091139,0.00017828999976438623,0.6219214940582996,COMPLETE
