number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,state
10,0.254816345909677,2026-08-03 08:30:20.694087,2026-08-03 08:32:36.446462,0 days 00:02:15.752375,0.6417282409861295,0.028624288161466765,8,49,200,20,2.3251196655189375e-08,2.3834245243067987e-06,0.5084626210643165,COMPLETE
11,0.27405768145599907,2026-08-03 08:32:36.450724,2026-08-03 08:34:52.596871,0 days 00:02:16.146147,0.5119294919169357,0.05872871310284734,8,26,151,29,1.868687609934539,5.171274130841209e-06,0.83840924675105,COMPLETE
12,0.26847441779800385,2026-08-03 08:34:52.600579,2026-08-03 08:37:07.809766,0 days 00:02:15.209187,0.5007864654656609,0.03243169953968318,9,24,178,23,4.017747794750201,2.153682928858461e-06,0.8283448857277296,COMPLETE
13,0.2736775599894118,2026-08-03 08:37:07.813923,2026-08-03 08:39:24.818317,0 days 00:02:17.004394,0.5123086895759719,0.048219267352766194,8,24,178,22,6.644590995381314,9.140217039342897e-06,0.6772667444257914,COMPLETE
14,0.2605948642399065,2026-08-03 08:39:24.822042,2026-08-03 08:41:40.729292,0 days 00:02:15.907250,0.7123313735189294,0.08908099796582394,8,25,175,31,0.27817788426135986,3.1913920924672476e-05,0.6598923430693749,COMPLETE
15,0.2767746596862451,2026-08-03 08:41:40.733198,2026-08-03 08:43:57.947292,0 days 00:02:17.214094,0.5851580899042762,0.049232833470982534,8,10,179,31,7.908315121036952,7.92610104301924e-06,0.6235279488400761,COMPLETE
16,0.24704058300097104,2026-08-03 08:43:57.951137,2026-08-03 08:46:10.826631,0 days 00:02:12.875494,0.5993718511721399,0.05727322227222127,7,13,50,56,0.42282620270225946,0.0010332118283318192,0.5961328160444995,COMPLETE
17,0.2661184567327161,2026-08-03 08:46:10.830489,2026-08-03 08:48:28.313854,0 days 00:02:17.483365,0.6642880448869989,0.024952783841711165,9,16,122,31,0.1297449370257199,1.560564517802513e-06,0.5116339932150528,COMPLETE
18,0.21659811590358494,2026-08-03 08:48:28.318226,2026-08-03 08:50:43.140410,0 days 00:02:14.822184,0.5643818811944055,0.006429521384470633,5,10,153,34,9.242634763604393,4.705662709973768e-05,0.604837048142806,COMPLETE
19,0.26810089941362397,2026-08-03 08:50:43.145212,2026-08-03 08:52:59.540661,0 days 00:02:16.395449,0.7884312541405227,0.044195860085869204,9,19,108,49,0.11535229144241863,3.109426879276041e-07,0.7715352072957438,COMPLETE
20,0.2503850326594538,2026-08-03 08:52:59.545834,2026-08-03 08:55:23.932225,0 days 00:02:24.386391,0.8791440538356777,0.07425273918395474,7,20,198,65,4.4136387494792315e-05,1.1453466644629517e-08,0.652346560847686,COMPLETE
21,0.2798916887616049,2026-08-03 08:55:23.937197,2026-08-03 08:57:26.236804,0 days 00:02:02.299607,0.5057577490526258,0.04182340620264114,8,29,172,25,2.458103490346638,1.1546458266212495e-05,0.6854636575127421,COMPLETE
22,0.2789043037984585,2026-08-03 08:57:26.240981,2026-08-03 08:59:46.327616,0 days 00:02:20.086635,0.6250302295980303,0.037706868811054985,8,28,298,35,1.547206253905204,1.6238645355375597e-05,0.7521355292621532,COMPLETE
23,0.28350585089562985,2026-08-03 08:59:46.332156,2026-08-03 09:02:09.820808,0 days 00:02:23.488652,0.6351901311465886,0.034722611020004214,9,29,295,38,1.2085781411465477,0.001000849855103102,0.7507060072240014,COMPLETE
24,0.2690011442993766,2026-08-03 09:02:09.826079,2026-08-03 09:04:28.704833,0 days 00:02:18.878754,0.697414715878861,0.016495499083387048,9,30,296,38,0.07754248807634156,0.0016203618229079,0.7605360583180932,COMPLETE
25,0.2857477079407237,2026-08-03 09:04:28.708961,2026-08-03 09:06:56.609628,0 days 00:02:27.900667,0.6154587420079306,0.03230187665375577,9,29,294,49,0.7845023107383209,0.01748308059390079,0.7184115909187964,COMPLETE
26,0.2618299215460211,2026-08-03 09:06:56.614550,2026-08-03 09:09:26.952797,0 days 00:02:30.338247,0.5515973968873027,0.012175335238270437,9,39,271,50,0.004959354681876566,0.034802392089735,0.7022150765619153,COMPLETE
27,0.26713635898777877,2026-08-03 09:09:26.957823,2026-08-03 09:12:07.237044,0 days 00:02:40.279221,0.7527162076929574,0.024052377487601067,10,30,242,47,0.5373290419861201,0.14980262143280668,0.5538622647908982,COMPLETE
28,0.2843130118348579,2026-08-03 09:12:07.243314,2026-08-03 09:14:39.703752,0 days 00:02:32.460438,0.6865123501586661,0.02183352145132854,9,21,286,61,0.07306754055881239,0.003215853555496511,0.6990682085466469,COMPLETE
29,0.2556230591188033,2026-08-03 09:14:39.708170,2026-08-03 09:17:03.984270,0 days 00:02:24.276100,0.6812848784290442,0.007341027983106239,9,20,280,61,0.036506768083725834,0.0025620429148859804,0.7207640778026205,COMPLETE
30,0.28441697566678387,2026-08-03 09:17:03.988722,2026-08-03 09:19:33.728561,0 days 00:02:29.739839,0.7596270486449062,0.021713302005355286,10,22,255,70,0.0040371032758043926,0.00021798623330017053,0.7797772462628011,COMPLETE
31,0.2796476581064321,2026-08-03 09:19:33.732832,2026-08-03 09:21:58.722570,0 days 00:02:24.989738,0.7560687709172019,0.020995312473752473,10,22,259,71,0.0021780105409643933,0.0002431006629416372,0.7903919751447627,COMPLETE
32,0.2729923298157996,2026-08-03 09:21:58.728411,2026-08-03 09:24:32.869513,0 days 00:02:34.141102,0.8058936409538352,0.014792352771997776,10,27,300,59,0.019004811374174133,0.004342306420758587,0.7809755280221716,COMPLETE
33,0.27829605180923184,2026-08-03 09:24:32.873838,2026-08-03 09:26:52.382092,0 days 00:02:19.508254,0.6298393095795635,0.03090120635198406,9,33,283,40,0.0018484786687090354,0.00010259921347406774,0.8799878327682717,COMPLETE
34,0.2718229319037249,2026-08-03 09:26:52.387663,2026-08-03 09:29:13.221931,0 days 00:02:20.834268,0.740146077964267,0.021726472013977007,10,22,257,52,5.654694741155613e-05,0.0005326141549692635,0.8622269948594056,COMPLETE
35,0.2504961847188599,2026-08-03 09:29:13.229523,2026-08-03 09:31:37.990481,0 days 00:02:24.760958,0.8603388272373577,0.008002462755627684,9,32,238,63,0.0700146527004238,0.17046905738676452,0.728815719282696,COMPLETE
36,0.2148766122577827,2026-08-03 09:31:37.995119,2026-08-03 09:33:54.364993,0 days 00:02:16.369874,0.680782367524172,0.01045236587020976,3,22,284,56,0.28824797345813197,0.009002458541427482,0.6427797052078611,COMPLETE
37,0.28467219155631573,2026-08-03 09:33:54.369892,2026-08-03 09:36:21.862143,0 days 00:02:27.492251,0.7744858032680749,0.033909441211869264,10,35,261,45,0.005376082582759852,0.04663942031839593,0.9788662549401274,COMPLETE
38,0.25898094508081854,2026-08-03 09:36:21.867416,2026-08-03 09:38:56.233555,0 days 00:02:34.366139,0.7783703500227283,0.012640601003751141,10,37,221,76,0.0058308753492312205,0.03607424452736614,0.9843423111555342,COMPLETE
39,0.10327532740671093,2026-08-03 09:38:56.238465,2026-08-03 09:41:37.516134,0 days 00:02:41.277669,0.7242406204671568,0.0010132222002991868,10,36,253,91,0.0001746416312007409,0.43675166850864283,0.9941486425418657,COMPLETE
40,0.22395457594701124,2026-08-03 09:41:37.521969,2026-08-03 09:43:47.758331,0 days 00:02:10.236362,0.9221693623780565,0.019877675089977394,6,40,268,69,0.0009854007130497586,1.1682401259584065,0.9279202733882739,COMPLETE
41,0.27878341872950313,2026-08-03 09:43:47.765085,2026-08-03 09:46:01.297960,0 days 00:02:13.532875,0.8192251621619274,0.034031342218394815,9,32,288,45,0.01399982984406003,0.04523868579992569,0.6944888477219047,COMPLETE
42,0.2818658740041782,2026-08-03 09:46:01.302601,2026-08-03 09:48:16.783739,0 days 00:02:15.481138,0.6549014348585885,0.025664206513187616,10,18,272,45,0.03188935672913743,0.0005087107273789825,0.7335091153710172,COMPLETE
43,0.2751443357004314,2026-08-03 09:48:16.788953,2026-08-03 09:50:34.609841,0 days 00:02:17.820888,0.6165480299873137,0.06646564181822495,10,26,250,52,0.936664938353423,0.005362435395749156,0.8131222728884584,COMPLETE
44,0.27328878108049,2026-08-03 09:50:34.614462,2026-08-03 09:52:50.436457,0 days 00:02:15.821995,0.7001113795402507,0.029704364857823424,9,30,232,59,2.7762289101226705e-06,0.021246460731534654,0.8962817635533715,COMPLETE
45,0.22735506682616,2026-08-03 09:52:50.441292,2026-08-03 09:55:00.677857,0 days 00:02:10.236565,0.7674871434399151,0.017917414985210187,5,35,264,79,0.008147897372958028,9.889351763481623e-05,0.8561378111358013,COMPLETE
46,0.2886275177152994,2026-08-03 09:55:00.682505,2026-08-03 09:57:18.007325,0 days 00:02:17.324820,0.8463512012249758,0.03608527982225454,10,39,288,42,0.00019334878094892863,0.0013979707842015389,0.794369817463988,COMPLETE
47,0.23463759833926315,2026-08-03 09:57:18.012152,2026-08-03 09:59:33.839083,0 days 00:02:15.826931,0.8459822920629978,0.002920283634450541,10,40,217,42,0.00041099215050368476,0.06806725030929593,0.7970162203037383,COMPLETE
48,0.2735871211799567,2026-08-03 09:59:33.844185,2026-08-03 10:01:51.049878,0 days 00:02:17.205693,0.8985809616476658,0.0785375841330321,10,46,279,55,0.00014822825139881217,0.0065265908641641565,0.6747915999201262,COMPLETE
49,0.2685767409485945,2026-08-03 10:01:51.055132,2026-08-03 10:04:09.402424,0 days 00:02:18.347292,0.7931759120920232,0.03984336156754636,10,42,248,72,1.1121055806644103e-05,0.0023456725753665123,0.8344160408066619,COMPLETE
