number,value,datetime_start,datetime_complete,duration,params_bagging_temperature,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,state
13,0.31067497897069796,2026-08-03 11:26:04.061037,2026-08-03 11:27:44.044316,0 days 00:01:39.983279,0.1264820189379119,8,101,9.882744151626117,0.01790249445425799,COMPLETE
14,0.33818639622057545,2026-08-03 11:27:44.049165,2026-08-03 11:31:37.614408,0 days 00:03:53.565243,0.383577728110537,10,192,2.2414824496986534,0.007357302863452837,COMPLETE
15,0.35395178505097985,2026-08-03 11:31:37.619396,2026-08-03 11:33:31.869692,0 days 00:01:54.250296,0.12592617636588052,7,297,0.21045080189498494,0.022488665647088756,COMPLETE
16,0.352879245353229,2026-08-03 11:33:31.875312,2026-08-03 11:35:29.795304,0 days 00:01:57.919992,0.15887364565056933,7,292,0.2032588517673935,0.023113653016608372,COMPLETE
17,0.33394009340745856,2026-08-03 11:35:29.800305,2026-08-03 11:37:20.838325,0 days 00:01:51.038020,0.4337191385934608,7,272,0.22298178108688904,0.013658570022210874,COMPLETE
18,0.3435617251964824,2026-08-03 11:37:20.843431,2026-08-03 11:40:14.885497,0 days 00:02:54.042066,0.6337177687584608,9,215,0.6565105311720479,0.050817720804060905,COMPLETE
19,0.30306517875613787,2026-08-03 11:40:14.890500,2026-08-03 11:41:54.162006,0 days 00:01:39.271506,0.11187028798696283,5,276,0.13418927335882866,0.005424172386255179,COMPLETE
20,0.34921719876142027,2026-08-03 11:41:54.166394,2026-08-03 11:43:35.824343,0 days 00:01:41.657949,0.2670375928417968,7,224,0.41065310579507114,0.03193966003959164,COMPLETE
21,0.343648335575108,2026-08-03 11:43:35.829274,2026-08-03 11:45:39.915118,0 days 00:02:04.085844,0.13977124800614213,7,298,0.14925855350651324,0.01810117278415735,COMPLETE
22,0.33329222405454284,2026-08-03 11:45:39.932757,2026-08-03 11:47:41.565254,0 days 00:02:01.632497,0.18478382850038624,6,275,0.32207022328146934,0.023714929483771584,COMPLETE
23,0.35869531841635627,2026-08-03 11:47:41.575573,2026-08-03 11:49:46.504680,0 days 00:02:04.929107,0.09164553850851759,7,298,1.3055018744538074,0.06164196133207611,COMPLETE
24,0.33981463085512537,2026-08-03 11:49:46.514794,2026-08-03 11:53:02.689408,0 days 00:03:16.174614,0.0717739012427692,9,270,1.0862651836313058,0.06180305431455544,COMPLETE
25,0.3588647145248194,2026-08-03 11:53:02.699721,2026-08-03 11:55:05.441486,0 days 00:02:02.741765,0.24578405993131225,7,300,1.3701788976900071,0.07204051641955866,COMPLETE
26,0.3542243539049202,2026-08-03 11:55:05.447992,2026-08-03 11:56:42.751588,0 days 00:01:37.303596,0.23009027370940982,6,227,1.3330570940596367,0.05654544271334554,COMPLETE
27,0.3238553498138591,2026-08-03 11:56:42.757826,2026-08-03 11:58:08.467793,0 days 00:01:25.709967,0.24725927943355305,4,169,4.3460062311926855,0.06860536760105762,COMPLETE
28,0.33625869162770267,2026-08-03 11:58:08.473580,2026-08-03 11:59:49.754750,0 days 00:01:41.281170,0.3581274523627995,6,225,1.4625206714231007,0.03984466222734684,COMPLETE
29,0.28111555753847195,2026-08-03 11:59:49.761464,2026-08-03 12:01:27.203158,0 days 00:01:37.441694,0.43498409675446204,5,260,0.4794916142982062,0.0010990147728661421,COMPLETE
30,0.33782428584632995,2026-08-03 12:01:27.208945,2026-08-03 12:03:00.119378,0 days 00:01:32.910433,0.6017412445301444,6,117,1.178309378577296,0.06767784740430104,COMPLETE
31,0.35601952706285683,2026-08-03 12:03:00.125489,2026-08-03 12:05:07.250674,0 days 00:02:07.125185,0.2099041440339838,7,298,0.7529665192966245,0.029642191717776985,COMPLETE
32,0.34894551633614784,2026-08-03 12:05:07.260700,2026-08-03 12:07:42.073624,0 days 00:02:34.812924,0.22876538535489824,8,285,4.558997074895577,0.030391921760442718,COMPLETE
33,0.3480824090205915,2026-08-03 12:07:42.079563,2026-08-03 12:09:23.676480,0 days 00:01:41.596917,0.321788389675279,6,238,0.7249200136547027,0.04662096392719451,COMPLETE
34,0.3570259245420951,2026-08-03 12:09:23.682737,2026-08-03 12:11:51.623049,0 days 00:02:27.940312,0.1959468945196354,8,261,1.6284527420033097,0.06820753798561217,COMPLETE
35,0.3580366206327973,2026-08-03 12:11:51.633000,2026-08-03 12:14:28.282150,0 days 00:02:36.649150,0.8945438677585773,8,299,2.778740831001467,0.07435730828412833,COMPLETE
36,0.3442079601066544,2026-08-03 12:14:28.289258,2026-08-03 12:17:58.319546,0 days 00:03:30.030288,0.9955375977978373,9,282,3.1101686328968645,0.07597082385138515,COMPLETE
37,0.34414907339217427,2026-08-03 12:17:58.329832,2026-08-03 12:20:24.773863,0 days 00:02:26.444031,0.7863474674355548,8,261,1.7397449588666383,0.041859195007442666,COMPLETE
38,0.34804781801322876,2026-08-03 12:20:24.781191,2026-08-03 12:23:40.773017,0 days 00:03:15.991826,0.8768961879829592,9,249,6.278059531340364,0.07590801244975054,COMPLETE
39,0.3411000355686916,2026-08-03 12:23:40.784089,2026-08-03 12:26:18.421779,0 days 00:02:37.637690,0.8970512090427591,8,284,0.010990121876888059,0.03643643696405036,COMPLETE
40,0.35325280307976953,2026-08-03 12:26:18.431553,2026-08-03 12:28:46.208697,0 days 00:02:27.777144,0.6402326712840225,8,265,3.107802429814915,0.049484116095990884,COMPLETE
41,0.35673071483215224,2026-08-03 12:28:46.217448,2026-08-03 12:30:40.182666,0 days 00:01:53.965218,0.06915415703425744,7,299,0.999386431510603,0.028050632903424137,COMPLETE
42,0.3526803630361327,2026-08-03 12:30:40.189336,2026-08-03 12:32:34.720211,0 days 00:01:54.530875,0.0735562092897356,7,300,0.9906561548954422,0.08388839386290606,COMPLETE
43,0.3270357764541661,2026-08-03 12:32:34.726139,2026-08-03 12:34:24.591112,0 days 00:01:49.864973,0.07197254990747998,7,286,2.0682410606951507,0.012503895852097281,COMPLETE
44,0.35299429618595735,2026-08-03 12:34:24.598807,2026-08-03 12:36:43.916886,0 days 00:02:19.318079,0.7275107425580329,8,276,1.6974213082243454,0.060255099437053976,COMPLETE
45,0.36831530544187396,2026-08-03 12:36:43.922851,2026-08-03 12:38:33.522364,0 days 00:01:49.599513,0.30049403614221165,7,252,3.0273799298781054,0.0793314919234563,COMPLETE
46,0.35475892873078496,2026-08-03 12:38:33.528131,2026-08-03 12:40:46.473619,0 days 00:02:12.945488,0.29636728098627324,8,242,5.1240376398056595,0.08074517583930003,COMPLETE
47,0.29793745474328465,2026-08-03 12:40:46.479466,2026-08-03 12:42:29.042808,0 days 00:01:42.563342,0.4738465641507674,7,193,2.7790634561940863,0.001758281149521728,COMPLETE
48,0.34475844554366974,2026-08-03 12:42:29.048771,2026-08-03 12:45:29.902861,0 days 00:03:00.854090,0.17705661000878353,9,252,3.8323443728748687,0.04242218987195216,COMPLETE
49,0.3482316910720169,2026-08-03 12:45:29.908027,2026-08-03 12:47:32.170719,0 days 00:02:02.262692,0.5497265247230633,8,208,2.4238007516597513,0.09543296802949573,COMPLETE
