subject_index,timestamp,feature_name,original_value
3,133,Y,0.04942225
3,199,Y,0.23865359
3,0,Z,-0.68671525
3,53,Z,0.11689109
3,79,Z,0.19387034
3,108,Z,-0.18454559
3,110,Z,-0.50493914
3,123,Z,-0.4832191
3,0,enmo,0.011582015
3,7,enmo,0.017190201
3,12,enmo,0.061327487
3,60,enmo,0.084884375
3,142,enmo,0.10242475
3,148,enmo,0.013115683
3,157,enmo,0.032569733
3,175,enmo,0.017913552
3,187,enmo,0.03959673
3,13,anglez,0.9625049
3,79,anglez,11.804384
3,108,anglez,-11.117014
3,110,anglez,-30.913876
3,123,anglez,-30.536777
3,97,light,1.6132796
3,102,light,28.037287
3,109,light,63.33472
3,7,battery_voltage,3941.6807
3,10,battery_voltage,3941.3215
3,17,battery_voltage,3941.6375
3,122,battery_voltage,3933.1924
3,123,battery_voltage,3932.2986
3,131,battery_voltage,3934.8738
3,147,battery_voltage,3929.4968
3,148,battery_voltage,3929.1528
3,176,battery_voltage,3928.55
3,177,battery_voltage,3927.8389
3,194,battery_voltage,3928.55
3,195,battery_voltage,3927.4036
3,196,battery_voltage,3928.763
4,65,X,0.04096119
4,89,X,0.8232882
4,139,X,0.4244195
4,170,X,-0.08055558
4,186,X,-0.16680695
4,62,Y,-0.11034142
4,84,Y,0.54201853
4,102,Y,0.32985893
4,144,Y,0.54736054
4,147,Y,0.63244414
4,190,Y,0.37700877
4,62,Z,0.74783987
4,113,Z,1.0050211
4,116,Z,0.8594088
4,119,Z,0.4124736
4,177,Z,-0.062453173
4,20,enmo,0.021636033
4,27,enmo,0.02386738
4,33,enmo,0.040001657
4,43,enmo,0.04209626
4,116,enmo,0.030824294
4,119,enmo,0.06702004
4,149,enmo,0.04495248
4,171,enmo,0.238634
4,62,anglez,49.905815
4,87,anglez,3.369344
4,116,anglez,70.56126
4,119,anglez,35.570026
4,161,anglez,-36.19977
4,159,light,31.36905
4,160,light,227.64445
4,43,battery_voltage,3969.0093
4,45,battery_voltage,3969.121
4,51,battery_voltage,3969.0742
4,52,battery_voltage,3967.9392
4,53,battery_voltage,3967.6982
4,55,battery_voltage,3967.0833
4,58,battery_voltage,3968.0833
4,59,battery_voltage,3969.7637
4,60,battery_voltage,3967.433
4,80,battery_voltage,3964.9536
4,140,battery_voltage,3958.0916
4,141,battery_voltage,3958.7083
4,147,battery_voltage,3958.5947
4,148,battery_voltage,3958.2322
5,14,X,-0.7882525
5,22,X,0.498316
5,71,X,-0.7519692
5,74,X,-0.62921876
5,150,X,-0.31658146
5,197,X,0.58641905
5,54,Y,-0.2851136
5,58,Y,0.4110065
5,95,Y,0.63670355
5,130,Y,-0.3532495
5,180,Y,-0.75415796
5,17,Z,0.093021594
5,152,Z,-0.28770685
5,175,Z,0.38607082
5,183,Z,-0.018828515
5,41,enmo,0.0010804622
5,82,enmo,0.092016
5,101,enmo,0.043406617
5,102,enmo,0.018263038
5,119,enmo,0.016916424
5,149,enmo,0.038691223
5,191,enmo,0.009464768
5,152,anglez,-16.838947
5,175,anglez,21.661612
5,50,light,47.012657
5,55,light,118.753334
5,72,light,699.1908
5,77,light,535.1717
5,107,light,13.207292
5,149,light,21.805904
5,176,light,89.6
5,186,light,7.687661
5,24,battery_voltage,3940.8625
5,25,battery_voltage,3939.4917
5,30,battery_voltage,3940.5078
5,31,battery_voltage,3939.308
5,32,battery_voltage,3940.6785
5,50,battery_voltage,3940.2166
5,51,battery_voltage,3940.1833
5,98,battery_voltage,3934.6167
5,99,battery_voltage,3933.7834
5,125,battery_voltage,3928.7104
5,126,battery_voltage,3927.6711
5,150,battery_voltage,3928.886
5,151,battery_voltage,3927.9456
5,164,battery_voltage,3928.9084
5,165,battery_voltage,3927.0818
5,166,battery_voltage,3926.6917
5,170,battery_voltage,3929.0
6,4,X,0.29615352
6,34,X,-0.43581793
6,44,X,0.22941928
6,68,X,-0.32202518
6,107,X,0.40279683
6,112,X,0.4451874
6,146,X,0.39660612
6,147,X,0.114922546
6,4,Y,-0.077441454
6,23,Y,0.35051405
6,43,Y,-0.17494373
6,70,Y,-0.2274987
6,26,Z,0.92388314
6,63,Z,0.22321217
6,85,Z,-0.36519745
6,110,Z,0.44230387
6,116,Z,0.12664706
6,120,Z,0.16041175
6,127,Z,0.85264593
6,128,Z,0.11082364
6,74,enmo,0.048300568
6,148,enmo,0.027771316
6,152,enmo,0.054987308
6,153,enmo,0.024807312
6,186,enmo,0.018355075
6,26,anglez,66.34672
6,110,anglez,28.327797
6,116,anglez,7.789916
6,127,anglez,58.94715
6,128,anglez,6.444728
6,60,light,43.57653
6,89,light,75.0581
6,100,light,55.086956
6,112,light,76.1625
6,159,light,82.33625
6,50,battery_voltage,3696.8242
6,51,battery_voltage,3698.2395
6,52,battery_voltage,3697.9148
6,53,battery_voltage,3699.5164
6,63,battery_voltage,3699.9075
6,64,battery_voltage,3699.0916
6,72,battery_voltage,3699.7083
6,84,battery_voltage,3695.5833
6,85,battery_voltage,3695.2166
6,158,battery_voltage,3687.6333
6,159,battery_voltage,3687.5667
6,192,battery_voltage,3688.6167
6,193,battery_voltage,3687.7834
6,195,battery_voltage,3687.2166
6,196,battery_voltage,3687.7834
7,10,X,-0.6733232
7,13,X,-0.6565632
7,92,X,-0.6638632
7,118,X,-0.30678663
7,69,Y,-0.45887458
7,154,Y,-0.24537474
7,155,Y,-0.1238178
7,180,Y,-0.18175824
7,187,Y,-0.2248971
7,195,Y,-0.25350246
7,196,Y,-0.243085
7,12,Z,0.31514665
7,40,Z,-0.7231859
7,132,Z,0.30197236
7,158,Z,-0.51490694
7,187,Z,-0.54774785
7,199,Z,-0.5293315
7,4,enmo,0.021883173
7,14,enmo,0.00092414825
7,29,enmo,0.013698578
7,31,enmo,0.004474677
7,34,enmo,0.031348184
7,57,enmo,0.06453172
7,88,enmo,0.07688119
7,93,enmo,0.7201675
7,94,enmo,0.5389366
7,109,enmo,0.097271256
7,118,enmo,0.1243944
7,136,enmo,0.10642457
7,158,enmo,0.04088155
7,12,anglez,19.937656
7,45,anglez,-22.256735
7,81,anglez,-52.559544
7,118,anglez,-21.211523
7,132,anglez,17.826794
7,158,anglez,-34.371994
7,187,anglez,-38.807896
7,199,anglez,-36.062027
7,92,light,491.65332
7,93,light,1179.3253
7,94,light,1009.5428
7,4,battery_voltage,4068.5244
7,5,battery_voltage,4069.7417
7,7,battery_voltage,4068.9531
7,11,battery_voltage,4069.8484
7,12,battery_voltage,4068.322
7,15,battery_voltage,4069.852
7,16,battery_voltage,4067.991
7,17,battery_voltage,4069.8386
7,23,battery_voltage,4069.9546
7,24,battery_voltage,4069.1667
7,25,battery_voltage,4068.823
7,26,battery_voltage,4068.5312
7,56,battery_voltage,4065.275
7,62,battery_voltage,4064.8
7,65,battery_voltage,4064.6
7,67,battery_voltage,4064.3667
7,68,battery_voltage,4064.4333
7,93,battery_voltage,4064.525
7,94,battery_voltage,4067.425
7,95,battery_voltage,4068.5417
7,96,battery_voltage,4067.375
7,97,battery_voltage,4065.7334
7,144,battery_voltage,4058.4333
7,187,battery_voltage,4053.0667
7,188,battery_voltage,4053.7334
7,195,battery_voltage,4051.9834
7,196,battery_voltage,4049.2166
8,11,X,-0.19308954
8,60,X,0.60214216
8,160,X,-0.33629102
8,164,X,-0.49748358
8,37,Y,-0.30009428
8,38,Y,0.31150368
8,41,Y,-0.19858958
8,44,Y,-0.3418294
8,66,Y,0.119466156
8,87,Y,0.15245965
8,109,Y,-0.6005066
8,126,Y,0.11345339
8,174,Y,-0.2921017
8,193,Y,-0.62262887
8,6,Z,-0.18198813
8,14,Z,0.7336077
8,59,Z,-0.107808426
8,60,Z,-0.48745033
8,64,Z,0.25346056
8,73,Z,0.81378365
8,96,Z,-0.10426057
8,161,Z,0.19717738
8,174,Z,0.28099266
8,190,Z,-0.28480786
8,19,enmo,0.024554962
8,24,enmo,0.006414254
8,141,enmo,0.04648859
8,96,anglez,-8.2777
8,169,anglez,-21.781673
8,174,anglez,17.042421
8,190,anglez,-17.457253
8,129,light,8.738285
8,130,light,1.3884014
8,132,light,1.2089814
8,156,light,10.466285
8,0,battery_voltage,3894.1667
8,1,battery_voltage,3895.03
8,7,battery_voltage,3894.8582
8,65,battery_voltage,3887.1582
8,66,battery_voltage,3887.5496
8,84,battery_voltage,3882.8936
8,85,battery_voltage,3882.301
8,86,battery_voltage,3882.0908
8,87,battery_voltage,3882.8247
8,113,battery_voltage,3876.7083
9,113,X,-0.34555495
9,130,X,-0.3086027
9,159,X,-0.8568747
9,164,X,-0.7130362
9,175,X,-0.7069607
9,190,X,0.75836676
9,13,Y,-0.51788443
9,57,Y,0.27472106
9,90,Y,0.17543776
9,28,Z,-0.28666866
9,29,Z,-0.26209748
9,118,Z,0.0294863
9,168,Z,-0.4756194
9,170,Z,0.6151907
9,186,Z,-0.62247145
9,15,enmo,0.029058103
9,90,enmo,0.091260396
9,122,enmo,0.23753344
9,176,enmo,0.15573004
9,28,anglez,-20.918884
9,29,anglez,-17.836689
9,95,anglez,-13.816194
9,118,anglez,1.7454611
9,170,anglez,43.417717
9,193,anglez,-75.31449
9,10,light,33.550205
9,11,light,41.303066
9,26,light,130.54195
9,34,light,221.5943
9,62,light,179.75221
9,63,light,287.85165
9,64,light,181.58612
9,73,light,146.68361
9,74,light,120.803474
9,111,light,237.69124
9,112,light,376.8175
9,113,light,295.84387
9,114,light,22.548195
9,118,light,269.04294
9,122,light,118.272224
9,131,light,4.026618
9,132,light,262.56024
9,133,light,418.78122
9,161,light,32.424862
9,0,battery_voltage,4070.273
9,3,battery_voltage,4070.9285
9,10,battery_voltage,4074.9622
9,11,battery_voltage,4072.5083
9,12,battery_voltage,4071.4167
9,14,battery_voltage,4070.8
9,41,battery_voltage,4069.2166
9,42,battery_voltage,4069.1833
9,43,battery_voltage,4067.725
9,53,battery_voltage,4066.875
9,63,battery_voltage,4065.6333
9,66,battery_voltage,4064.7083
9,68,battery_voltage,4064.8
9,107,battery_voltage,4061.8167
9,130,battery_voltage,4064.0
9,131,battery_voltage,4064.0
9,132,battery_voltage,4063.6167
9,133,battery_voltage,4061.8167
9,134,battery_voltage,4059.3083
9,135,battery_voltage,4058.7083
9,137,battery_voltage,4058.8
10,110,X,0.40686128
10,119,X,0.82915974
10,175,X,0.76527023
10,179,X,0.6807911
10,1,Y,0.46088213
10,22,Y,0.16367623
10,72,Y,-0.4031456
10,119,Y,0.008145023
10,134,Y,-0.5558848
10,137,Y,0.04260892
10,164,Y,-0.24278124
10,166,Y,0.6564226
10,194,Y,0.114046395
10,198,Y,0.7426533
10,199,Y,0.89474106
10,0,Z,-0.18856885
10,1,Z,-0.20502023
10,79,Z,-0.16786201
10,134,Z,-0.30912897
10,166,Z,0.49801043
10,179,Z,0.04454098
10,0,enmo,0.110676505
10,1,enmo,0.05274367
10,94,enmo,0.2907109
10,112,enmo,0.10815193
10,115,enmo,0.008463452
10,147,enmo,0.056161214
10,194,enmo,0.10619738
10,0,anglez,-12.905962
10,1,anglez,-13.400783
10,8,anglez,58.528564
10,79,anglez,-16.399586
10,117,anglez,-45.21204
10,134,anglez,-20.563742
10,151,anglez,12.737687
10,152,anglez,-3.5297294
10,179,anglez,3.0784616
10,101,light,31.342308
10,124,light,2.4022405
10,15,battery_voltage,3793.25
10,21,battery_voltage,3792.9673
10,33,battery_voltage,3792.135
10,38,battery_voltage,3793.1875
10,39,battery_voltage,3793.4094
10,44,battery_voltage,3793.5
10,45,battery_voltage,3792.7104
10,50,battery_voltage,3793.1667
10,62,battery_voltage,3790.7666
10,77,battery_voltage,3793.6167
10,78,battery_voltage,3792.7834
10,106,battery_voltage,3789.2917
10,107,battery_voltage,3789.5083
10,112,battery_voltage,3788.0916
10,113,battery_voltage,3788.7083
10,115,battery_voltage,3788.0916
10,116,battery_voltage,3788.7083
10,132,battery_voltage,3788.4346
10,154,battery_voltage,3788.6965
10,155,battery_voltage,3788.5083
10,195,battery_voltage,3787.0994
11,67,X,-0.568072
11,124,X,-0.44496387
11,136,X,-0.39886233
11,173,X,-0.31763852
11,177,X,-0.9768533
11,51,Y,-0.3907927
11,81,Y,0.85609984
11,88,Y,0.39723936
11,105,Y,0.91782594
11,124,Y,0.058420345
11,125,Y,-0.41064125
11,45,Z,-0.57642263
11,46,Z,0.00045191048
11,47,Z,-0.4061224
11,76,Z,-0.027944509
11,77,Z,-0.12929668
11,87,Z,-0.08920004
11,89,Z,0.17143567
11,108,Z,-0.8317127
11,166,Z,0.21802108
11,32,enmo,0.16674212
11,35,enmo,0.79816055
11,36,enmo,0.19919334
11,37,enmo,0.048068296
11,40,enmo,0.6998751
11,55,enmo,0.05135565
11,78,enmo,0.06615139
11,140,enmo,0.018334398
11,22,anglez,-9.525853
11,39,anglez,-5.1449575
11,45,anglez,-40.22127
11,46,anglez,-0.020725759
11,47,anglez,-26.583683
11,103,anglez,-32.36836
11,108,anglez,-60.333675
11,166,anglez,13.505316
11,173,anglez,-30.99779
11,178,anglez,-13.915787
11,65,light,1415.765
11,115,light,823.74304
11,116,light,720.318
11,157,light,110.09353
11,11,battery_voltage,4069.2778
11,12,battery_voltage,4069.1072
11,14,battery_voltage,4069.25
11,62,battery_voltage,4058.2917
11,63,battery_voltage,4058.5083
11,118,battery_voltage,4046.0916
11,119,battery_voltage,4046.7083
11,149,battery_voltage,4041.6194
11,166,battery_voltage,4039.8
12,46,X,-0.3781832
12,62,X,-0.95563936
12,98,X,-0.6029475
12,119,X,-0.7491474
12,122,X,0.019395523
12,131,X,-0.9189149
12,148,X,0.5296817
12,174,X,-0.66658014
12,196,X,-0.96390086
12,42,Y,0.15960938
12,43,Y,-0.023205973
12,94,Y,0.10512745
12,106,Y,-0.1860586
12,184,Y,-0.048625432
12,11,Z,-0.45426434
12,62,Z,0.081384115
12,101,Z,-0.35669097
12,117,Z,-0.3515731
12,131,Z,-0.4085888
12,163,Z,-0.25228602
12,196,Z,0.061400466
12,20,enmo,0.014624611
12,42,enmo,0.006014757
12,47,enmo,0.021361519
12,115,enmo,0.22604045
12,133,enmo,0.027628127
12,62,anglez,4.704048
12,90,anglez,-6.816766
12,100,anglez,-13.790204
12,117,anglez,-23.467686
12,131,anglez,-23.827055
12,149,anglez,-21.388073
12,196,anglez,3.820771
12,64,light,13.327442
12,111,light,1766.0525
12,112,light,1309.7208
12,115,light,1190.8383
12,116,light,1211.0775
12,117,light,173.41737
12,144,light,19.903366
12,148,light,8.440963
12,191,light,9.344968
12,192,light,6.136831
12,33,battery_voltage,4116.533
12,34,battery_voltage,4116.1597
12,36,battery_voltage,4115.0
12,40,battery_voltage,4116.883
12,54,battery_voltage,4112.2085
12,55,battery_voltage,4111.6743
12,56,battery_voltage,4111.8135
12,69,battery_voltage,4108.6
12,91,battery_voltage,4109.725
12,118,battery_voltage,4103.711
12,140,battery_voltage,4103.783
12,155,battery_voltage,4099.8
12,193,battery_voltage,4097.997
12,194,battery_voltage,4098.102
12,196,battery_voltage,4097.548
12,197,battery_voltage,4098.8726
12,198,battery_voltage,4096.736
12,199,battery_voltage,4093.8
13,16,X,0.9805373
13,87,X,0.7178425
13,117,X,-0.29731214
13,154,X,0.66824
13,157,X,0.93873566
13,66,Y,-0.17752425
13,104,Y,0.34101483
13,186,Y,-0.6925985
13,39,Z,0.5293741
13,42,Z,-0.14564992
13,110,Z,0.2696435
13,122,Z,0.58399034
13,16,enmo,0.010349402
13,19,enmo,0.066434905
13,87,enmo,0.04346681
13,90,enmo,0.03676473
13,91,enmo,0.051854827
13,107,enmo,0.20421368
13,134,enmo,0.23959741
13,4,anglez,71.21471
13,39,anglez,35.143463
13,68,anglez,50.212048
13,88,anglez,6.188237
13,110,anglez,17.182058
13,153,anglez,-26.595837
13,104,light,16.752699
13,105,light,1.1223258
13,12,battery_voltage,3824.5833
13,13,battery_voltage,3824.6494
13,16,battery_voltage,3824.5417
13,75,battery_voltage,3823.9084
13,76,battery_voltage,3822.1084
13,77,battery_voltage,3822.7834
13,99,battery_voltage,3819.0166
13,111,battery_voltage,3818.8333
13,173,battery_voltage,3817.0417
13,174,battery_voltage,3817.5334
13,190,battery_voltage,3815.625
13,191,battery_voltage,3815.6917
13,196,battery_voltage,3815.125
13,197,battery_voltage,3814.5833
13,198,battery_voltage,3816.8
13,199,battery_voltage,3816.4468
14,0,X,-0.41717312
14,2,X,-0.9460438
14,14,X,-0.48696685
14,15,X,-0.100593075
14,32,X,0.4959985
14,45,X,-0.61153865
14,53,X,-0.44208437
14,77,X,-0.3533768
14,91,X,-0.41904894
14,116,X,-0.6992079
14,145,X,0.76928276
14,151,X,-0.4919912
14,4,Y,-0.26105863
14,60,Y,-0.24162689
14,74,Y,-0.036051247
14,83,Y,0.17370778
14,145,Y,-0.22270718
14,43,Z,-0.053767577
14,50,Z,-0.5359321
14,60,Z,-0.19032401
14,65,Z,-0.20354724
14,136,Z,0.32766804
14,151,Z,-0.27808335
14,197,Z,-0.24369365
14,199,Z,0.16313075
14,0,enmo,0.03665468
14,4,enmo,0.011229899
14,157,enmo,0.24040264
14,158,enmo,0.23036234
14,191,enmo,0.022456996
14,21,anglez,-37.946156
14,43,anglez,-3.4965065
14,50,anglez,-35.71299
14,60,anglez,-11.878808
14,136,anglez,19.329515
14,151,anglez,-19.639374
14,165,anglez,14.141842
14,197,anglez,-15.82726
14,199,anglez,9.52143
14,122,light,1181.121
14,158,light,8.656869
14,20,battery_voltage,4111.5303
14,22,battery_voltage,4111.0293
14,27,battery_voltage,4111.9165
14,28,battery_voltage,4111.771
14,30,battery_voltage,4112.667
14,32,battery_voltage,4111.5493
14,39,battery_voltage,4112.465
14,40,battery_voltage,4111.0835
14,62,battery_voltage,4110.167
14,70,battery_voltage,4110.217
14,71,battery_voltage,4110.183
14,99,battery_voltage,4105.077
14,100,battery_voltage,4105.5083
14,111,battery_voltage,4104.6167
14,112,battery_voltage,4103.783
14,113,battery_voltage,4104.217
14,129,battery_voltage,4100.5835
14,130,battery_voltage,4099.217
14,164,battery_voltage,4098.6167
14,165,battery_voltage,4097.783
14,167,battery_voltage,4097.4
14,178,battery_voltage,4094.5833
14,179,battery_voltage,4093.9678
14,181,battery_voltage,4093.0632
14,182,battery_voltage,4093.6277
15,75,X,0.33168405
15,82,X,0.76691943
15,87,X,-0.19736947
15,108,X,-0.08214103
15,154,X,0.69359136
15,167,X,0.2346154
15,199,X,-0.24761476
15,99,Y,0.65729326
15,118,Y,-0.023199026
15,159,Y,-0.05483763
15,176,Y,0.19730327
15,4,enmo,0.02432081
15,54,enmo,0.11349164
15,109,enmo,0.19390082
15,155,enmo,0.035624363
15,4,anglez,-68.73602
15,28,anglez,-9.398079
15,77,light,289.0575
15,128,light,12.682222
15,12,battery_voltage,4093.2083
15,24,battery_voltage,4093.611
15,59,battery_voltage,4089.2
15,60,battery_voltage,4091.725
15,61,battery_voltage,4090.2
15,62,battery_voltage,4091.275
15,108,battery_voltage,4081.0264
15,109,battery_voltage,4086.6167
15,110,battery_voltage,4084.9834
15,143,battery_voltage,4082.925
15,159,battery_voltage,4080.725
15,160,battery_voltage,4081.675
15,181,battery_voltage,4082.0
15,182,battery_voltage,4082.0
15,183,battery_voltage,4081.6167
15,184,battery_voltage,4079.8167
15,187,battery_voltage,4077.1
15,188,battery_voltage,4077.0166
16,23,X,-0.53920573
16,144,X,-0.45117474
16,147,X,0.3792203
16,159,X,-0.20778796
16,160,X,-0.273584
16,198,X,-0.21184802
16,44,Y,0.64806616
16,95,Y,-0.38185614
16,96,Y,-0.20563835
16,153,Y,-0.19528212
16,183,Y,-0.82137674
16,14,Z,-0.8704038
16,17,Z,-0.97165674
16,39,Z,0.61637044
16,44,Z,-0.1775651
16,119,Z,-0.30413395
16,125,Z,-0.18754819
16,199,Z,-0.95018387
16,10,enmo,0.009916534
16,13,enmo,0.019459555
16,24,enmo,0.025506584
16,73,enmo,0.1528338
16,120,enmo,0.05468774
16,150,enmo,0.04327488
16,186,enmo,0.03720373
16,14,anglez,-60.415764
16,17,anglez,-78.96606
16,44,anglez,-12.281212
16,71,anglez,-56.20864
16,81,anglez,-44.434387
16,119,anglez,-20.866432
16,125,anglez,-12.139261
16,199,anglez,-72.969574
16,99,light,87.98907
16,100,light,67.58222
16,107,light,127.15861
16,124,light,202.01945
16,125,light,105.10071
16,198,light,4.6190295
16,199,light,19.132704
16,33,battery_voltage,3852.4082
16,45,battery_voltage,3851.6428
16,46,battery_voltage,3852.09
16,48,battery_voltage,3851.4565
16,49,battery_voltage,3851.634
16,53,battery_voltage,3852.1946
16,96,battery_voltage,3847.5833
16,97,battery_voltage,3847.2166
16,140,battery_voltage,3846.1023
16,146,battery_voltage,3846.1133
16,147,battery_voltage,3846.6167
16,148,battery_voltage,3845.7231
16,162,battery_voltage,3845.1084
16,163,battery_voltage,3843.5833
16,164,battery_voltage,3844.1084
16,188,battery_voltage,3841.2144
16,190,battery_voltage,3841.389
16,196,battery_voltage,3841.969
16,198,battery_voltage,3841.1472
16,199,battery_voltage,3844.0
17,0,X,0.5283038
17,15,X,-0.1843234
17,32,X,-0.7656407
17,48,X,-0.7504086
17,76,X,-0.8041124
17,164,X,-0.62385136
17,30,Y,-0.44225508
17,57,Y,0.050509237
17,77,Y,-0.03702101
17,126,Y,-0.25613558
17,177,Y,-0.8457928
17,129,Z,-0.7996919
17,132,Z,-0.74207234
17,179,Z,-0.12384755
17,1,enmo,0.010153717
17,10,enmo,0.03808587
17,47,enmo,0.06221341
17,92,enmo,0.022339512
17,114,enmo,0.024991492
17,126,enmo,0.054686446
17,68,anglez,-0.82226235
17,73,anglez,-11.641708
17,37,light,15.415907
17,45,light,35.682777
17,59,light,62.080833
17,111,light,67.223656
17,115,light,27.140902
17,121,light,8.166667
17,122,light,2.4676416
17,178,light,13.988194
17,59,battery_voltage,4040.6167
17,60,battery_voltage,4039.4
17,65,battery_voltage,4038.3416
17,66,battery_voltage,4035.5083
17,94,battery_voltage,4034.0
17,95,battery_voltage,4034.1833
17,99,battery_voltage,4033.7083
17,102,battery_voltage,4029.8
17,103,battery_voltage,4029.0916
17,104,battery_voltage,4029.7083
17,141,battery_voltage,4023.2917
17,142,battery_voltage,4023.5083
17,167,battery_voltage,4022.8167
17,168,battery_voltage,4021.2603
17,188,battery_voltage,4017.6191
18,15,X,0.8635053
18,45,X,-0.28813362
18,59,X,0.22791418
18,103,X,-0.9179325
18,129,X,0.02957674
18,130,X,-0.054318603
18,141,X,-0.70468444
18,18,Y,-0.34144035
18,79,Y,-0.07249626
18,174,Y,-0.43367308
18,23,Z,0.015875751
18,113,Z,0.2056376
18,180,Z,-0.7525669
18,194,Z,-0.694605
18,9,enmo,0.038786396
18,37,enmo,0.036260854
18,41,enmo,0.006692098
18,42,enmo,0.013715936
18,45,enmo,0.022007849
18,67,enmo,0.000118836564
18,82,enmo,0.023193536
18,98,enmo,0.03151058
18,106,enmo,0.06061055
18,166,enmo,0.0023289646
18,12,anglez,14.32363
18,23,anglez,0.64882165
18,113,anglez,12.512217
18,129,anglez,-34.64061
18,130,anglez,-46.459736
18,194,anglez,-44.277523
18,25,battery_voltage,3805.402
18,26,battery_voltage,3805.625
18,44,battery_voltage,3805.1667
18,45,battery_voltage,3805.5918
18,46,battery_voltage,3804.0
18,51,battery_voltage,3805.4443
18,55,battery_voltage,3804.75
18,59,battery_voltage,3804.9167
18,60,battery_voltage,3805.0
18,83,battery_voltage,3804.6726
18,87,battery_voltage,3805.2104
18,90,battery_voltage,3804.3333
18,94,battery_voltage,3805.7
18,95,battery_voltage,3805.715
18,97,battery_voltage,3803.25
18,135,battery_voltage,3802.6086
18,136,battery_voltage,3801.1553
18,137,battery_voltage,3800.8796
